Actual,Predicted
66,46.093697
66,75.45173
66,19.707664
66,243.27513
66,71.60278
66,156.71686
66,640.08167
66,-34.502323
45,-687.75226
67,71.64015
65,242.36748
65,84.225716
64,34.845753
64,-582.5098
64,-933.47046
64,72.75056
64,-1371.2284
64,224.51881
64,205.50531
64,1410.4493
64,1201.8557
2802,3158.218
2804,3177.239
2807,3129.514
2808,2718.622
46,-124.88988
2810,2956.9343
64,19.777733
65,162.86922
3212,2910.0154
3227,2917.8137
65,892.91003
65,-610.7267
65,234.92789
65,190.70328
65,63.20647
65,-23.549828
65,135.83751
65,97.28019
65,78.05928
65,51.82235
65,71.20204
65,93.99035
2788,3061.9375
2793,3210.8657
3233,3064.016
3227,2378.0022
72,-2.8342972
72,47.182705
72,108.41551
77,156.3058
77,1477.9646
77,-26.272408
77,4.7483616
77,-55.175
77,132.21107
77,98.99231
2,49.459667
2,-283.26514
2,34.58601
2559,3599.1902
2,28.681837
2,16.809464
2,-69.746796
2,8.991504
77,448.94754
77,338.86856
77,-321.7723
2,66.151825
2,76.65924
2,37.976105
2,-229.34662
2,15.7774515
2,24.886332
2,19.025484
2,49.809586
2,54.367516
2,57.46614
2,49.809586
2,-6.3169713
77,68.46383
77,43.355038
77,-49.98244
2,73.77584
2567,3293.1965
2,17.615404
2568,2170.789
2,-483.30804
2,-253.93779
3475,4302.4497
3474,2059.7214
2,-444.99298
3470,2706.8965
2,72.6751
2,0.97268677
3459,4007.3308
76,-841.73193
76,-497.20087
76,178.93748
76,421.5197
76,112.97915
76,211.03535
2,-212.15385
2,-21.38785
2,85.04402
2,-72.565926
2,40.963585
2,-46.749752
2,-64.393814
2,22.496122
2,15.839616
2,-145.49059
2,-42.382473
2,68.00875
2,-20.752613
2,204.28415
2,511.32202
2,-79.24963
2,339.71307
2,381.93906
3499,3687.4849
2,19.128834
2,-257.6576
2,69.05352
2,38.273746
38,176.5654
38,83.57741
38,-6.774949
38,-1263.4517
38,182.27194
38,129.79567
38,52.85736
38,31.497387
38,-300.59207
38,-132.69452
38,-57.305458
38,23.0337
38,561.7084
38,-2032.5852
38,588.36237
38,-123.31817
38,-83.98091
38,117.429405
79,-86.18562
2,-530.73486
2,-96.141655
3499,2967.5332
79,1.8769283
79,156.87167
79,7.917058
79,-365.19574
79,-1469.2833
79,-45.13737
79,49.892456
79,158.66417
79,121.2639
79,55.227108
79,644.1766
79,410.25107
2534,3454.8335
76,-1.4441696
38,-743.445
38,133.43199
2,-1009.9101
2,102.88305
2,-18.210987
2,-778.05255
2,-1018.62177
2,-40.302456
2,56.45297
2,-5.2374744
2,-5.8129034
2,54.12653
2,41.684753
2,38.103416
2,-14.066838
2,215.2771
2,74.00876
2549,2515.7961
38,-827.17114
2548,2345.1003
78,58.51721
38,86.2372
38,128.22287
38,27.389023
38,-16.285353
38,-138.61554
38,18.194084
78,-579.9573
78,60.949783
78,151.50752
78,-628.28656
78,103.012634
78,105.05937
78,1335.7687
78,-238.82509
78,-39.640705
2541,2923.5286
76,173.56616
76,37.461468
76,15.224906
40,40.572605
40,310.13617
73,-97.94649
73,84.46911
73,-89.572624
73,195.38995
73,158.64221
73,69.93685
73,184.3314
73,-315.01788
73,692.0828
73,120.44417
73,76.822914
73,287.923
73,1950.2651
40,31.532951
73,50.842365
40,69.99253
40,134.92041
2596,2257.5308
40,-305.03976
40,321.0464
40,721.91583
2604,2022.9689
40,15.713373
40,96.70021
40,172.51183
40,69.730576
40,-246.04137
40,2.1434596
40,236.44846
40,79.077965
40,-305.1841
40,-406.6233
40,131.68236
74,1.545802
2614,2529.449
3414,2930.3909
41,-105.869804
41,349.9786
41,225.05489
41,276.86218
41,40.073193
41,157.38997
41,355.31613
41,-128.72244
41,258.06055
41,1344.5991
41,-442.47977
41,135.32793
41,83.441475
41,-124.65342
41,222.7847
41,61.11384
2618,4671.465
41,-3.8428962
41,119.181595
2621,2787.8303
3413,1778.0883
3408,1182.1904
2628,3093.0232
2630,883.5428
2633,2091.4639
3400,3594.4707
3396,3610.4907
3393,2729.6316
3391,3416.3652
3390,4225.406
41,-30.554083
41,-72.408775
41,355.9921
41,-281.3399
41,52.997738
47,308.73917
74,-34.369972
74,118.20703
39,10.338051
39,-576.38696
39,238.43091
39,-807.33234
39,269.63318
39,192.64165
39,102.45028
39,80.82503
39,30.654083
39,83.39616
39,-96.44442
75,189.94334
75,-157.17892
75,119.88958
75,253.38368
39,-213.89676
75,286.1486
39,131.70491
39,-109.553764
2,273.5702
2578,3176.2358
2578,2343.1335
3458,1649.8954
2,45.714825
39,136.36113
39,-1005.59595
39,649.1162
39,-46.021103
39,-78.20398
39,54.583866
39,71.949455
39,43.33822
39,8.616594
39,-19.98735
39,194.73375
74,121.528015
75,-75.111496
75,314.37204
3450,3482.5728
3438,2956.0032
3435,3116.8086
40,-82.95088
40,-107.23654
40,83.775505
40,-339.3936
74,-992.9412
74,100.85025
74,83.20548
74,-1014.96014
74,156.86084
74,-905.5083
74,-9.378986
74,939.34454
2,-176.4193
75,98.55125
2,34.490906
2,54.222256
75,62.387394
75,11.44073
75,35.023296
2586,2785.0498
2,-122.554146
2,-193.35487
2,-8.239895
2,-82.18436
2,-17.577904
2,-260.80643
2,110.80962
2,211.05246
2,115.35107
2,-89.058495
2,41.331688
2,10.398146
2,268.454
47,-44.033424
47,94.01191
55,122.08133
55,86.063065
55,640.3573
55,-112.82919
55,576.0393
2978,3419.482
55,215.55719
51,334.63208
51,131.3621
2,-357.7989
51,130.94264
51,166.79578
51,251.56589
2,111.80993
2982,4085.6453
55,-140.28984
55,-579.65173
55,-151.433
5,82.45318
51,6.453458
51,168.75244
51,-3.6020892
51,-162.52649
51,16.303364
51,-30.00799
51,198.19727
51,340.98685
51,300.36813
51,-1033.3464
51,96.74846
55,-2051.5605
55,142.82405
55,23.935524
2,-150.76765
3004,3193.32
10669,11090.776
2,156.63622
5,-87.80228
5,-63.230003
54,-17.228792
54,70.28255
54,3.258988
54,557.1631
54,1730.0499
54,67.29722
54,169.91698
54,312.35703
54,-108.960594
54,85.63083
54,16.4574
54,83.63588
54,70.54713
5,-107.62927
5,-23.845634
5,-149.485
5,-112.16542
10612,9778.65
10500,10685.939
2,-44.678917
2,-101.70649
2,200.89839
10471,9393.982
10461,11345.819
10449,12522.968
10449,10262.722
5,164.79271
5,-43.828312
5,21.137724
5,142.97194
5,41.37773
5,-31.46258
5,-339.9142
5,-128.89587
2,-18.660152
10775,11101.301
5,-99.47218
5,-65.137505
5,133.56656
5,138.37997
5,-95.30859
5,102.83004
5,-8.885522
5,-73.72238
5,81.28713
5,166.12338
5,7.0477467
5,41.257275
5,111.302986
5,-371.84366
5,67.31444
5,-115.62489
56,-153.21368
5,-68.23123
5,124.5133
2,-6.876975
11246,10214.83
5,197.85953
5,305.33673
5,-618.5253
2,369.02396
2,123.02629
11124,12520.747
11119,11313.942
5,164.17346
5,-18.499407
5,405.10114
11058,11422.075
5,90.191765
5,-57.107204
5,348.1693
54,-223.6702
56,176.34372
56,99.950424
3109,4026.2861
5,272.67786
3108,-1791.6534
10943,9125.324
10923,11862.519
10914,23704.914
5,-22.125788
3106,4060.3445
2,32.41698
5,-366.9559
5,-42.286125
2,-134.12985
2,144.68059
10834,9591.241
5,194.34244
5,-27.6086
56,-112.11353
2,-83.08615
11021,10238.914
56,85.15855
56,24.925104
56,100.206764
56,2435.889
56,345.0028
56,-267.58163
56,-222.80603
56,-263.69885
56,1543.9946
56,1.3907871
56,-111.429306
5,-342.76175
5,-95.28541
2972,2692.3457
11034,12348.085
5,226.88431
5,-237.6437
54,556.6108
54,-715.85535
5,406.0986
5,424.05618
5,463.11157
5,-428.77347
5,265.56393
5,91.31965
5,339.53082
5,60.011284
5,-17.625404
5,243.44087
5,1060.6047
5,-87.7848
5,217.62079
5,621.2939
5,123.530304
5,358.65857
5,-5.6286983
5,-40.908302
5,99.96303
3075,4937.3887
3072,6435.2363
5,-129.28662
3030,5045.402
5,35.017994
5,5.169141
5,-113.53199
5,-113.194405
5,139.2085
5,-26.347305
5,25.380972
5,156.51984
5,81.908104
5,79.10804
5,113.41257
5,191.89136
5,133.99562
5,-137.15846
5,-284.37277
52,1171.5745
52,77.6014
52,33.073708
52,63.20792
52,-435.04242
52,391.06363
52,143.13904
52,58.89672
52,-192.79639
52,125.79147
52,-692.6961
52,6.364772
52,-723.3732
52,308.9347
3051,2540.446
53,-607.8185
3059,4258.6553
3069,2821.4844
5,58.000183
5,66.25137
5,288.94147
5,1145.7526
5,622.682
5,685.97314
5,-214.13347
5,-154.49321
5,424.3448
5,535.01
5,-49.601234
5,-310.32385
5,384.0782
5,415.8358
5,-369.47455
3059,2564.8035
53,-2101.7822
53,-124.01579
53,486.92975
5,89.17212
5,13.045002
5,-8.877283
2,3.0057523
5,72.41677
5,261.8787
5,25.797544
2,-325.50702
2,119.61423
10133,15522.429
2,182.90121
2,161.69699
5,19.003069
10106,12443.743
5,-36.618076
10242,12394.613
5,-0.11909008
5,161.75558
5,-33.237946
54,515.34045
54,208.01494
54,-354.04672
54,65.04676
54,-143.2679
5,-78.35473
3007,2407.0002
10430,10172.057
5,-7.259661
3015,3392.4092
5,-40.92032
5,-3.0607803
5,170.89479
2,90.04003
2,-40.503094
5,-29.649242
54,-323.28253
5,41.482376
2,-21.031208
5,221.92278
53,-653.43097
53,275.5978
53,92.80343
53,197.89069
53,275.58142
53,-143.87096
53,-121.1185
53,208.86156
53,707.5357
53,228.16685
53,263.44086
53,174.45134
53,83.607285
53,65.56374
3079,2896.3943
10055,13718.535
5,-206.97124
5,-141.9197
5,105.048904
5,17.889353
5,-15.943493
5,146.67552
5,10.392198
5,31.687387
5,358.6199
5,506.07394
5,231.0147
5,69.45547
5,-176.34264
5,-231.12692
5,137.27658
5,1311.1527
5,-1495.5775
3090,1969.7845
2,-75.64997
5,-272.35895
2,0.69505906
60,-1263.5795
60,484.21304
60,0.6544266
5,-28.387688
5,-1546.2782
5,-262.02426
60,-1669.1694
2897,2611.257
5,37.198532
5,351.76804
5,81.121544
5,-162.56212
5,-44.057007
5,31.660442
2899,1379.4701
60,80.82908
60,56.338104
60,56.338104
5,22.091385
5,-334.21216
60,351.16714
60,127.910034
60,40.57404
60,13.469011
60,-191.98944
60,-330.97293
60,31.084055
60,4380.478
60,182.59816
60,46.587814
60,-144.76335
60,-3.7174
60,65.56374
5,-13.96192
5,-57.569557
5,-28.229637
5,-30.884424
3142,3479.2424
5,49.791306
5,22.822304
5,50.54518
5,533.11316
3132,2877.3225
5,-141.80757
5,56.75008
3130,2626.0398
59,-935.9758
59,103.57595
59,386.00937
59,-97.120415
59,-856.32007
59,18.30772
5,-72.14937
5,-2.0708523
5,-9.683949
5,41.970318
5,55.133842
5,27.033829
5,33.225113
5,1.010706
5,74.677345
5,41.631794
5,-262.82767
5,-160.78375
5,-23.041878
5,-3.3241072
5,29.206192
5,-2.837861
5,39.956295
5,-285.40384
5,-8.455669
5,87.85862
5,-18.369736
5,-42.046806
48,909.7162
5,-46.11821
5,-173.6711
5,-53.15752
5,15.881422
5,-197.65671
5,13.46562
5,-1177.622
5,-9435.383
5,-6626.833
5,-123.41388
5,20.577795
5,-228.41824
5,194.10826
61,-107.4542
61,41.011787
5,-160.93
61,317.84933
5,14.182513
5,-51.362152
2860,5857.5356
47,-24.474934
47,126.99032
47,-598.2944
5,78.964905
5,456.16824
5,128.96129
5,-5.764305
5,-16.431353
5,66.459236
5,109.84233
5,99.544624
5,76.81203
5,57.749638
5,100.13155
5,90.40482
59,2288.255
61,306.04446
61,43.401855
3149,3336.9417
3149,3196.2703
5,147.87732
48,72.62938
48,21.630123
48,-17.801676
48,78.84171
48,401.57217
48,-244.56367
48,-937.72876
48,17.572105
48,52.709946
48,88.603264
48,77.70634
48,-163.25163
5,72.84452
61,-27.078974
3159,2972.448
5,-18.848509
61,175.07101
61,-17.616854
61,74.36002
61,1088.9769
61,29.919897
5,-432.6463
5,180.55313
2869,2253.0369
5,82.89443
5,-227.9061
5,67.0607
5,19.43167
2881,3641.341
5,31.85046
3173,-2373.592
5,112.112686
59,269.86136
59,0.61584044
59,71.25827
2,118.697014
11670,10951.818
49,98.04218
49,72.578476
11627,11975.933
49,-20.35659
2,334.48697
49,153.7217
11561,11573.737
2,-228.26833
2,-124.76774
2,-186.39275
11511,10692.124
2,1.8049414
5,4882.6987
2,178.2953
5,301.6134
2,242.6323
2,-664.23883
58,-62.850376
58,102.4118
58,59.763195
2,839.61743
2929,2346.7036
49,-324.9782
49,-133.09354
2935,2568.969
2,636.66565
2939,2412.837
2941,2691.3347
2941,2003.8616
2,659.463
2943,2572.497
2946,2521.0166
2,165.9494
58,147.41078
5,-122.243065
5,-193.98474
5,209.76985
2954,4354.839
5,88.24536
11394,12886.694
2962,2780.1404
5,-325.54074
5,-449.21982
2,-228.12599
11360,10904.791
5,23.614296
5,1856.888
5,-26.237404
5,-15.060406
11325,10581.815
2,-383.6383
2950,5152.9307
5,593.0382
57,1860.1696
57,-92.11631
5,-264.8744
5,12.045365
57,177.20807
57,-785.09015
57,498.29636
57,74.7917
57,-280.40677
57,978.39465
57,-2310.3064
57,-318.4634
57,295.17007
57,183.05844
57,67.92323
57,67.613556
57,-221.69951
57,652.61816
47,443.30438
58,-77.14634
58,-109.52078
2,-133.99307
2,130.04276
2,-68.75621
2,151.39369
2,29.544378
2,-52.9911
2,99.67171
2,-71.91918
2,93.11903
2,36.465626
2,48.77205
2,66.640526
2,46.430653
2,6.48908
2,-108.89674
2,57.00183
2,63.523758
2,134.96094
2,-153.5939
59,-38.96277
59,76.04657
59,89.42331
59,87.113525
59,59.84597
59,-84.49441
59,-1554.593
5,-131.71861
5,407.92307
2919,2593.1897
3122,2693.3457
3120,7443.713
5,249.59235
3113,3290.4897
5,150.71866
2,-112.78866
58,1217.6351
2,-204.51875
2,-391.3538
49,249.65303
49,-140.47528
49,499.0377
49,242.63138
49,322.3693
58,3783.4507
58,125.41023
58,-365.79007
58,70.86748
58,3177.1648
58,40.879456
58,-69.31878
58,74.61879
58,22.175755
58,-828.87335
49,84.50693
2,-276.135
49,59.84597
49,-266.5377
2,76.59992
2,7.3850756
2,480.0267
2,413.3811
2,-288.18906
2,207.8241
2,-309.86002
2,-323.85913
2,-307.74567
2,-1471.564
49,102.58211
49,-1253.7701
49,-104.50303
49,35.035
49,-450.67465
49,-581.6533
2,268.728
2,-4.6995554
2,273.44473
31,37.75014
31,85.32064
31,-5217.724
31,113.4784
107,14.61974
107,-73.55264
31,-385.4184
107,115.124
31,146.51251
31,-326.71045
31,-2360.097
2250,1487.2754
31,-94.28777
31,24.599993
107,-61.29462
31,98.93589
31,29.516396
31,131.5657
2239,2331.153
2244,1952.3354
2246,1472.8636
3808,3412.2854
3805,4032.6067
3799,5122.436
108,-138.16231
108,255.73627
108,118.733284
108,153.84361
108,609.14557
3793,4402.6016
3781,7768.902
3776,3545.433
3774,3530.249
31,84.34426
31,133.75111
31,-670.6646
31,-1473.4872
2263,2699.8735
105,-197.91754
105,142.81256
105,209.01434
2277,2300.8657
6,-39.65497
6,-70.69331
6,65.28806
6,-229.41946
6,67.08234
6,64.09002
6,-113.16014
6,68.1853
6,929.35345
6,-176.52852
106,106.2261
109,-27.645958
106,321.36688
106,143.07715
31,-773.612
31,-1310.4473
31,-949.67004
31,-451.9704
31,-65.91483
31,115.51383
31,-145.24646
31,-28.354454
31,-52.03769
31,917.39996
106,52.54827
106,7.776591
106,101.34118
106,-777.0086
106,-705.3956
106,1139.2167
109,191.62775
109,175.32774
109,89.7677
30,122.57058
30,101.14142
30,-26.064882
30,806.1871
30,-96.0111
112,197.81087
112,131.32286
112,-49.975647
112,279.73172
112,100.786995
112,184.04556
1718,2709.298
30,-72.360695
30,33.501743
30,64.27413
30,58.469753
30,69.32046
30,123.88446
30,6.269564
113,443.29712
113,1141.5173
2215,2388.4336
2215,1949.9893
2218,2048.3394
30,-95.90461
30,-48.296104
30,155.76309
4,-34.26955
4,-19.145195
4,48.193443
4,73.15815
4,183.15236
4,-6.0728617
4,-55.0522
30,697.3014
6,-190.97662
30,64.37625
30,99.696976
111,99.908714
2233,2063.776
110,-322.71823
110,-373.19073
110,394.08682
110,121.89209
110,-45.483948
110,53.138508
110,-46.365368
2236,4482.6353
2237,2116.175
109,-132.27975
109,-24.278065
109,-1349.1128
109,338.07004
111,156.95996
30,-68.98138
111,99.81319
111,-67.76377
30,-538.4969
30,-110.041466
30,1234.0679
30,527.86835
30,-62.8322
30,478.72137
30,202.41078
30,6.1246567
30,241.45332
30,-61.461754
30,-49.067665
30,112.39062
30,-13.891709
30,-21.220066
30,223.53835
111,296.8888
113,154.05368
6,108.34377
104,-272.6218
101,260.91516
101,31.974455
101,734.5571
101,306.17935
101,759.31866
2302,2228.965
101,187.54665
2307,2163.9307
6,31.722172
6,-20.054955
100,-134.62346
100,-750.10944
100,-484.9947
100,592.9544
6,48.495525
101,-1012.06433
32,157.20537
32,158.17929
32,-18.547112
32,37.192696
32,377.92422
32,-612.3032
32,75.56887
32,421.37488
32,-1702.1132
32,171.84694
32,-384.4163
32,-44.43298
32,46.343143
32,138.83025
32,404.9329
32,67.88463
32,63.495453
100,51.799088
100,96.28183
100,-76.757645
6,62.868584
6,226.30785
6,197.15771
6,508.98972
6,-387.52066
6,-661.889
6,-249.98744
6,-389.1697
6,-1161.3875
6,-71.21884
6,-384.2755
6,-173.10866
6,200.89856
6,-123.19509
6,-648.9766
99,-99.39866
6,-78.81098
32,109.097336
6,-88.52376
6,228.91644
2318,2500.355
2318,2005.354
6,44.101757
6,8.991504
6,-164.50978
6,-25.710209
6,-194.02667
6,106.297714
6,153.25471
6,336.3702
6,-179.84052
6,40.1398
6,-303.5946
6,-356.50473
6,-159.11728
6,395.77972
32,-145.7156
32,-6.2597237
32,-75.11467
6,-1.8481526
6,0.12998486
6,-7.8935633
6,-98.70736
6,-123.75471
103,488.2489
103,48.6046
103,76.95452
103,42.951115
103,255.67023
103,73.63182
103,194.13353
103,158.42963
103,-41.254097
103,133.07544
6,905.9867
103,150.19534
6,-305.82208
6,33.49336
104,807.0781
104,169.39128
104,153.34009
104,452.2476
104,82.2748
104,30.674032
6,217.2526
2280,2475.0088
6,-645.14685
2282,2344.787
6,136.2321
6,333.66425
6,208.73799
6,-49.34977
6,-121.9555
6,-37.985935
6,217.2481
103,246.42764
103,181.0112
3722,2746.4507
102,-1674.7373
102,102.869675
102,199.48586
102,-1594.5144
102,123.22081
102,108.86095
102,1208.7302
102,39.439648
2295,1854.2922
32,313.48987
32,235.17206
32,-56.07826
32,2762.87
32,-301.09103
3724,3198.7222
103,928.2382
6,121.09721
3736,2339.122
103,165.24455
6,-63.585117
6,-32.04894
6,-82.23429
6,-36.65032
6,29.145748
6,95.59195
6,-14.538246
6,-12.234211
6,29.097141
6,52.07301
6,65.34714
6,31.859547
6,57.01568
6,45.62643
6,-116.98556
113,115.303116
113,-219.9313
113,-212.69852
4,-18.585926
4,57.38834
29,45.573376
29,8.250649
29,3481.996
29,-157.67564
2155,1612.3701
29,-180.65993
4,29.206192
4,-296.20023
4,-20.690018
29,104.78974
29,-496.491
29,-151.69061
4,-8.238655
29,-70.0165
29,-56.674007
123,150.04767
4,-67.127174
4,-92.16951
4,28.323704
4,-34.631138
4,0.21693957
4,107.55223
4,-147.6084
4,50.764004
3889,4142.2544
3875,5314.0522
3874,3182.3115
123,-1029.5292
123,1500.8171
123,120.31175
123,-17.093384
29,31.065022
29,51.793762
29,83.786224
29,-0.7570565
29,-558.02435
4,26.329992
29,94.82159
29,-726.25116
29,-45.697495
29,-168.386
29,58.91941
29,123.14938
29,-1.3947257
29,734.65564
29,-277.24405
4,-7.467404
4,4.458998
4,-18.29337
4,-39.264538
4,14.435273
4,62.199448
2165,2254.6274
29,-1138.9216
29,71.23837
29,-19.70972
29,9.781119
122,-238.10329
122,-281.22162
122,-183.81026
122,171.48102
122,108.4862
122,261.8725
122,-244.08823
122,-1144.6525
4,-260.71957
29,11.749515
29,425.64142
29,-399.06323
29,-765.68536
2150,1867.7811
124,205.87706
124,107.51171
127,-1667.9752
127,-67.45788
127,91.62966
127,8.049389
127,35.35907
127,621.3763
127,7180.0254
4,-66.611786
4,-218.30624
4,-130.44426
4,211.84808
4,-11.417102
4,-210.51968
4,-413.20032
4,-351.47223
127,-45.112785
4,-125.335915
127,19.154854
4,42.035183
4,169.17343
4,-191.72177
4,204.00867
128,-779.0752
128,-1446.9584
128,-156.98036
128,169.7785
128,562.99146
4,-204.23029
4,-35.01764
4,-132.52084
2126,1466.4681
4,91.586
4,116.19246
4,-106.0067
127,1408.8297
4,-48.33888
126,-37.35518
126,65.01427
125,112.80525
4,363.98004
2141,-91.08045
4,132.98296
4,445.22263
4,395.69025
4,375.08163
4,-965.731
4,-599.75287
4,-197.45207
4,58.13675
4,54.156036
4,230.97183
3922,2635.0625
124,133.51654
125,98.72784
126,-112.50673
125,47.219078
125,-142.87027
126,-439.35248
126,-17.075888
126,-393.60336
126,147.82645
126,182.3379
126,139.9526
126,159.40517
4,-476.23532
2136,1871.6764
4,3066.2705
4,-126.78713
4,78.43597
4,48.442707
4,-44.647152
125,1441.0903
125,-126.51878
4,-54.380047
121,120.409134
121,48.856506
116,553.0269
116,194.48541
116,61.928238
116,-6.0906363
116,283.14093
116,-1015.6909
4,125.83384
2197,2686.3071
2198,1236.4169
4,93.56805
4,329.985
4,348.9578
4,-307.6068
4,-89.308304
115,14.174341
116,-122.46134
115,-445.4228
116,-274.01532
116,7.43589
4,34.301388
4,-13.582572
4,-147.92389
4,-555.2688
4,-525.8645
4,-39.354134
4,-78.4584
4,-7.4963284
4,197.51077
4,337.49023
4,-362.97256
4,-2.5959706
4,226.35764
116,-556.9187
116,205.05402
116,-104.631226
2195,1867.1421
115,56.673546
115,250.72125
2210,1872.0532
3851,4074.822
3846,2643.7375
4,100.378136
4,-219.90894
4,105.285225
4,15.580473
4,-24.05193
4,18.155533
113,351.77402
113,157.96541
113,2.7246208
113,70.78296
113,-23.235182
113,-74.44063
2209,3418.48
115,235.85321
3852,4617.262
114,142.71344
115,51.156517
4,869.0152
4,31.260174
4,-607.4034
4,-939.6823
4,-29.688368
3868,4739.4814
3863,3780.6206
114,188.33942
114,454.85938
114,44.98593
114,-283.74097
114,1255.9023
114,41.49614
114,87.49551
3854,3426.8154
99,168.06017
4,337.37973
117,-34.009262
120,469.7895
120,18.539288
120,101.01279
120,130.2499
2171,4300.8564
2174,1749.7234
4,-43.943115
4,-24.193296
4,-65.409325
4,-130.40044
4,980.2153
4,309.3031
4,4.9729805
4,19.103848
4,-61.01805
120,-28.266129
119,135.24901
4,-113.46436
4,-64.948044
121,230.77821
121,882.9579
121,-181.62209
121,198.26517
121,184.95749
121,323.49356
121,146.45439
121,131.91354
121,889.4613
121,-298.49265
2168,2020.4602
2169,1798.0032
4,8.1401825
2170,2301.5059
4,-37.330765
4,-57.746788
2189,2726.8423
119,232.08972
119,777.4671
4,-62.113144
4,232.33182
4,22.510273
117,569.4123
117,151.88177
117,-30.345695
117,-578.70715
117,49.277004
117,1036.9514
117,-233.9218
117,-119.163666
117,-264.96533
117,164.6525
117,966.7578
117,155.71097
4,-42.83038
119,66.10209
4,-28.369125
118,169.34991
119,5.1369066
119,177.08974
4,0.6586342
4,1018.01556
4,65.89303
4,-147.55305
4,-31.296837
118,1216.9373
118,420.29468
118,75.83584
118,-433.7842
118,157.98495
118,67.566
118,112.27305
118,-476.65698
4,-133.21439
99,139.9346
99,-253.33383
99,51.667835
2,50.53626
2,25.998777
2,-53.6656
2,106.26111
2,-119.680786
2,-60.243443
10032,12369.052
2,91.71441
2,-280.36273
2,-117.48332
2,206.34827
2,-59.8758
2,11.133482
2,-174.17622
2,-148.59355
10026,10528.949
2477,7803.965
85,-88.94252
36,364.28125
36,158.38916
36,-843.06226
36,281.56155
36,42.505554
36,45.109142
36,734.46216
85,340.4765
85,214.30846
85,111.93438
85,81.36591
85,172.1715
85,124.856964
85,347.52863
85,116.28428
2,-341.69913
2,-442.86206
84,41.251385
84,-17.186104
2,147.9568
2,-122.06301
2,53.99672
2,50.776123
2,-216.53525
2,-16.860422
2,-109.39321
2,14.147936
2,111.940346
2,-43.155205
2,138.37997
2,-75.5018
83,-155.3689
83,-1186.0212
83,458.26376
2,-57.12307
36,-52.803223
2,366.6592
2,-162.62225
84,61.758774
84,-163.52953
84,2050.8381
84,-354.13522
84,20.0083
2477,2570.76
2,-2477.5632
2,136.61623
2485,-7765.769
2,-518.0438
2,-224.14172
2,34.156136
2,228.3913
2,51.505363
2,138.91057
2,-14.852377
36,236.34123
36,58.898426
36,194.93645
2440,1636.1438
2440,2428.0674
2444,3117.2607
9787,9804.1
2,-25.57325
9829,10423.678
9843,11887.758
9849,9684.063
9853,10736.608
2,49.267475
2,-107.35939
9888,10342.16
9906,10686.06
3625,2377.4915
87,115.956436
88,-7.6400003
87,191.53348
88,106.30918
88,-235.65503
2,-123.308205
2,-325.2173
2,-1.3127371
9529,9506.893
9541,9770.506
2,-48.722298
9562,20391.748
9567,10157.738
9577,11409.896
9635,11361.803
2,-35.737408
9697,8672.325
9708,10154.964
88,128.32881
88,4.836893
88,-358.81305
83,225.91017
87,50.757668
87,145.42993
36,-556.3099
36,68.01222
36,36.757103
36,55.532566
86,-385.28983
86,233.85599
86,-1014.1051
86,-22.177744
86,-259.01346
86,-115.37081
86,-38.457794
86,117.39666
86,86.36572
86,150.27463
86,42.61873
36,-8.703625
87,-4.9165244
36,29.375656
36,1107.906
87,80.708885
87,847.5914
87,650.6434
3618,3447.5747
3614,3623.5823
2457,2373.8127
9964,8558.912
9965,10682.541
2464,2079.353
10003,10175.248
3595,3439.4287
3591,3095.0557
3590,8339.875
3580,3524.9133
3575,4150.5874
36,-64.46061
83,-502.0921
83,138.55331
83,-619.7603
2,-348.5209
2,312.2229
2,-524.74835
2,-415.7335
2,-36.30058
2,363.30133
2,468.24524
2,55.67299
2,-199.87149
2,-265.89648
2,-6.5919237
2,110.41313
2,107.06029
2,-223.9895
2,-17.79183
2,110.84283
2,-305.28656
2,116.77854
2,140.58836
81,12.919153
81,12.209111
81,261.00244
2509,4491.31
2512,2599.7048
2,6.5660872
2,-349.21368
2517,1856.943
2,-5.248361
2,629.6423
2,-5990.0156
2,-129.55327
2,211.40298
2,66.466736
2,67.632545
2,-107.232704
81,-20.97732
2,21.966091
2,360.01227
2,-28.7575
2528,1445.7549
2,-124.64845
2,339.54578
2,294.8001
2,-111.58342
2,-199.07976
2,-120.702774
2,375.136
3531,4709.402
2,-27.66105
2,327.54462
3520,2633.232
3514,3050.1992
2,-68.399315
2,-14.34629
2,1117.215
2,-2287.4775
2,2705.0344
80,32.98734
80,-300.93835
80,-2.1732101
80,-530.57587
80,58.24868
80,81.35547
80,102.88333
80,88.41929
80,74.11182
80,1407.2632
80,-36.210636
80,-7.658896
80,-274.12033
80,888.19916
2,149.86119
2519,2960.9417
9496,11011.954
81,101.0488
81,69.95993
2,53.012302
2,112.896515
2,-78.65283
3564,3742.803
2,129.20906
2,379.93027
3557,2913.7124
2,-54.438168
3544,1447.2296
2,-474.42194
2,-560.5088
2,227.36082
37,34.384907
37,-293.0101
37,61.55026
2,325.84143
37,43.41232
2,-27.245796
2,199.19525
83,2736.5723
83,70.69218
83,325.14487
83,74.945625
83,-98.78258
2492,2850.921
2492,3134.4565
2,148.77295
2,147.66464
2495,2018.6198
2,-3683.9932
2,160.92636
2,-51.13199
2,-18.76015
2,-33.17137
2,213.29309
81,36.1249
82,96.06281
82,245.95148
37,-189.41699
37,-17.415943
37,-120.09186
37,-1286.9857
37,-408.78244
37,119.66273
81,62.09304
81,131.52777
81,105.564445
81,70.16588
81,-89.709595
