Model_1,Model_2,Model_3
-284.82687,-742.28876,-431.66165
1836.1947,1727.7216,1749.3325
279.13068,276.28687,298.23676
730.696,1146.9825,-36.467262
384.49704,487.84747,395.06036
-491.83096,-863.114,-187.94164
-2398.7332,-2634.9592,-2036.4991
805.0771,562.80304,603.1137
64.07587,-245.60938,-56.53785
-32.00664,-197.34114,-62.647324
-18.227386,241.29132,-374.07605
26.314075,502.51898,364.2147
-19.655567,104.92846,-198.48665
167.62723,-43.031586,160.26735
316.8262,17.321587,168.66618
-443.23962,-382.4982,-233.95016
161.68549,212.45673,293.31976
429.02573,597.814,511.47653
99.24211,-5.852734,34.185295
566.79724,234.63414,472.4552
1132.4772,580.6663,1378.1483
56.802612,152.60399,94.13218
-212.5006,-152.4578,-519.3858
-853.85315,-817.0988,-518.6778
-65.04414,352.73987,148.0892
3977.8835,3958.8025,4250.388
8762.471,9560.31,9335.697
-77.887634,-534.95685,107.807724
14608.903,14467.278,14907.582
585.24054,684.3253,414.0543
754.6427,516.51215,818.85516
13032.892,9774.632,12529.505
599.2241,475.54416,265.12347
-956.2445,-2108.526,-1756.3293
-607.82117,-1053.668,-950.2095
750.041,-100.809944,550.4883
190.35405,212.96695,192.02855
1308.3939,730.17395,609.51624
456.10092,830.4318,847.3319
-316.17822,-1259.7122,-357.62256
-722.05975,-953.53937,-1145.3015
96.06136,158.57617,465.89734
-268.14774,-450.8669,-122.91255
-455.71216,-396.37085,-320.37323
172.16747,207.47986,157.67503
213.0994,288.30658,124.9569
8.938384,648.0779,547.853
121.00581,130.82729,178.64053
-620.78156,-516.00916,-378.19604
1043.2222,486.64856,423.52194
4796.558,4731.6733,4721.255
2621.4915,3192.3037,2849.732
1717.2802,1467.4999,1621.0436
314.93445,316.4497,37.013138
-105.776695,-309.33478,-309.93732
-8.346381,-82.62909,-4.263208
-199.18309,-372.11072,-196.87755
150.41338,559.7697,106.255066
206.86757,386.62064,309.94897
247.17325,323.65125,274.73834
-339.56403,249.94125,-409.50635
-148.61523,-109.02073,-65.164604
83.46854,145.34209,40.098804
57.017384,44.448895,45.400116
-108.26439,-642.687,129.89166
2201.8796,2289.439,2287.4443
2272.8235,2403.8245,2075.6104
-228.05084,-753.8447,-285.16257
-962.1469,-780.7291,-685.4783
251.24683,313.89084,-44.01786
243.56049,320.2355,131.67278
13832.482,13219.307,13858.3125
13695.843,13422.03,13335.648
-11.478395,-14.883868,-71.4978
-96.34393,-85.7559,-68.57965
13186.56,13819.116,13244.881
-168.94379,-48.32744,-170.86697
68.93387,-452.60425,-267.48718
1981.8132,2063.3452,1954.8286
188.71007,106.292564,168.00493
-37.328068,-451.852,-325.112
432.59314,-132.10773,-133.14914
126.06425,44.50557,39.314518
136.69702,88.686806,53.238667
-76.13362,-21.436047,-75.93
-538.8062,-1023.02356,-310.83167
13465.292,14265.312,12886.038
7905.285,7198.7305,7950.561
64.59341,188.48866,73.03096
-146.4273,232.9362,12.083098
-471.4611,-473.54977,-407.2596
647.83704,942.2031,517.5511
-644.435,-1159.0212,-757.86676
365.17398,439.1385,357.74127
-719.3173,-1017.81226,-423.22333
1894.3445,1901.0073,2011.6082
-309.77484,-170.05939,-249.53288
105.19886,225.90977,-23.798716
8444.786,9036.227,8715.272
1060.7627,1100.7802,762.5701
3588.2974,3567.1353,3614.6453
4208.338,3657.4922,4351.7793
172.76768,163.9383,160.99547
-315.8885,-151.19531,-165.81384
426.76657,106.52118,449.99484
233.57976,555.3098,52.900883
420.45328,549.82166,-143.42639
193.0464,205.59418,165.74013
-85.05243,-111.76727,-92.27676
380.40244,926.8683,302.8007
1423.4343,1440.0917,1596.7123
4083.7466,4767.967,4195.77
479.93063,948.48303,315.88516
200.42935,318.2915,155.88264
1225.4624,685.5043,996.8636
5344.7485,6144.3555,5610.1973
585.1316,808.6041,538.122
7596.2646,6988.338,6909.304
47.2275,96.308174,-32.125736
536.1819,331.75867,397.40555
220.91818,268.3068,212.11842
143.96877,257.8557,213.56795
118.41025,82.290276,255.16354
1271.0535,1159.4506,470.1384
305.2622,278.69653,135.44876
-263.39624,179.34677,-277.95175
825.63196,694.97815,677.8273
-218.94228,92.41737,-316.1435
86.02241,98.69453,58.248783
-15.039559,145.91147,-7.5654707
9784.583,10952.705,10580.168
271.37247,412.79242,246.18709
-54.42415,-150.11554,-34.23342
3028.5745,3192.0056,3041.5088
7457.979,7802.506,7694.5015
3445.9827,3290.4133,3646.82
760.7058,452.56104,696.8793
-62.208935,-280.77536,-57.334064
33.25675,-175.73367,-117.990486
-86.56578,-103.081436,-127.454445
27.899773,70.70423,37.234745
323.34317,425.66742,375.228
145.82538,168.63016,157.62077
-305.62415,-165.88979,-231.91953
221.71451,84.48154,121.32402
202.8844,261.06818,225.99388
-160.11873,-113.29446,-87.64601
45.405846,40.235626,29.823978
1708.1964,1799.2817,1893.2594
3256.7454,3512.377,3040.1753
59.25149,421.44916,-0.63940525
85.9014,175.26973,10.440652
-33.248405,131.89441,40.410408
204.25938,101.29397,70.92831
123.40616,406.27185,323.1885
4559.0186,4140.93,4283.2056
-33.957104,-29.96533,-34.796238
-132.24634,57.18913,-54.26655
167.88403,162.10918,76.05865
263.93912,43.476707,936.9311
2107.0276,2039.754,1961.8613
1247.61,1601.4108,1236.9316
-83.70047,175.56451,2.0366747
401.2736,-41.3917,372.6254
674.22455,1276.9077,611.32574
131.78046,577.4181,386.02487
78.38261,41.54893,82.04077
-141.29352,-188.55432,-217.80469
287.99332,339.1145,325.33316
-167.80444,-227.62794,-479.7836
40.121147,-119.67444,-41.982502
443.48593,866.47455,528.4607
8093.304,8763.545,7429.9727
-104.427284,-51.6289,-0.16606477
272.91818,353.30588,380.58582
-738.36633,-1188.5524,-1332.0396
-262.6286,-119.718834,-288.51193
-18.991554,-525.233,358.53314
1812.8455,1931.7418,1981.7874
-2.633762,-18.403082,56.011196
130.8343,260.15012,248.57317
75.898994,71.1879,64.16512
94.41884,258.8774,62.716972
-253.7694,-235.78873,-139.62239
791.04614,-485.62497,637.9403
-2292.853,-2255.5515,-1432.4281
-279.74872,-215.5731,-200.90845
-7.4845986,21.445078,-35.98647
-163.23137,-387.14798,-264.7888
168.78438,273.1956,223.05296
166.98108,114.47432,107.25569
220.23622,35.567413,277.72406
169.58388,133.04634,298.28583
641.3924,505.074,522.6894
2119.465,2439.7744,1602.3005
43.34064,31.451382,106.36862
103.855194,243.19049,185.04262
-80.05646,-10.487761,-18.72441
1.6849468,-8.492914,106.64407
-355.51367,-295.35144,-266.99237
-205.65,-326.17102,-288.35168
16.461884,-57.128178,19.290535
3.078866,-44.6145,-38.04677
-93.53221,-108.35328,-91.65976
300.7309,324.0606,76.81898
-43.5791,195.22234,-134.84901
248.74582,289.99084,44.4077
51.505024,248.47995,74.05295
133.71727,128.98541,254.99684
142.63759,177.7399,-47.654404
566.1439,225.24599,656.81805
-124.92909,469.8319,-13.916545
192.69653,465.70395,325.52988
116.78328,-46.909664,137.21646
-2574.7832,-2004.7859,-2307.6118
83.18338,159.07352,140.73499
171.22527,498.4829,127.52068
322.37692,586.9611,223.12685
118.87868,47.005848,26.585037
89.51545,-8.157673,-3.0581405
-121.50752,-27.101967,36.939713
-554.4094,-161.27473,-192.71814
-644.15735,-524.17993,-654.8231
-590.26776,337.57095,-549.6095
-128.50926,20.246517,-15.99558
-8.019574,118.46018,23.8688
13.7885,159.69305,98.75494
-48.223156,-63.5715,-47.179283
-255.55475,-304.01218,-325.19635
266.51758,144.53702,51.42112
874.02484,930.01843,902.661
46.814846,-199.85025,46.073067
237.03117,117.14024,281.13174
-538.5493,-469.73138,-564.1759
564.04425,910.49725,664.44763
-347.91788,-199.51445,-487.88995
-21.156971,-102.5035,-28.07075
-196.08797,-17.497345,-376.7382
-48.641125,-74.46219,-34.764915
92.77926,-30.037645,-27.903149
522.86786,817.91486,733.4249
-691.09674,-536.1529,-888.8918
-327.70642,-208.74747,-168.57065
-659.76184,-501.66803,-642.94904
850.4128,975.86694,578.0863
631.8228,352.8599,-74.00829
155.61774,339.3433,306.07498
117.27481,-681.9608,295.04416
157.37941,-433.92023,135.94562
-211.55867,-161.26117,-142.57669
-150.96231,-128.53497,77.419014
41.762917,38.55308,-124.223724
-328.10236,221.48337,-7.16025
-7.9716644,154.28134,33.861248
230.40837,265.45157,215.33286
220.42162,181.29448,216.35347
-68.43824,-90.69128,-280.41702
7359.7812,6714.315,7505.7524
8404.912,8568.97,8030.1606
8154.2114,8414.057,8683.9
7601.5664,7241.2686,7269.244
65.41326,220.16826,-29.934292
1224.2334,1108.7784,1020.15063
16023.991,15954.457,15761.106
191.84166,191.62355,180.83325
-196.12646,-190.2238,-113.493774
231.16452,141.28775,122.558
239.92296,132.18317,130.43433
-127.28117,339.25803,-75.50522
248.61728,443.91626,289.95392
49.85912,110.8923,105.70841
55.82577,181.67712,60.28389
296.576,601.11237,557.6558
68.565994,-406.38333,-84.3732
29.954422,-16.836033,65.09398
10.754386,-17.082514,-106.512314
164.92615,-23.384783,-101.29527
2108.1833,2032.7504,1829.0323
341.27625,295.27017,265.32074
198.29707,-102.724625,14.825589
-216.03975,-40.565125,-324.58923
200.24742,-11.240779,93.59338
183.5588,564.87744,530.3727
220.81142,-33.636467,-38.520523
320.30078,297.007,322.4735
-272.70703,210.34363,-364.92712
-374.09232,-794.0618,-384.66867
229.45653,1075.9082,825.88446
161.5138,379.22217,187.64622
200.98451,218.61066,129.66086
1835.299,1776.4022,1949.2958
7764.206,7251.1807,7544.176
1942.8148,1806.3569,1766.36
-96.236496,-82.40745,-8.5177
156.18164,85.70922,90.24014
-12.092003,45.189075,-86.16292
224.64102,-53.0433,109.7744
55.54726,-4.8658624,81.49701
134.43083,21.72375,118.91191
91.36276,26.189173,-55.06041
14678.591,14547.485,13759.283
168.26472,227.93962,142.21017
-68.074615,-43.018406,-120.0904
-114.73158,-638.01733,-294.06436
336.4811,514.41284,218.16301
14861.43,16923.754,15183.504
-505.71967,-728.3776,-741.546
1313.447,866.5143,2019.1981
8229.324,8082.2637,7791.6455
14773.015,13811.219,14963.812
-229.52263,236.35123,-210.26459
-179.14381,-636.9248,15.397675
80.15039,-218.3033,41.51021
-18.629921,200.31653,34.584564
171.31937,185.90063,38.641834
74.87588,-61.845806,116.11128
-266.32245,-192.50305,-10.598579
8547.218,9201.188,8885.96
7797.134,8158.977,7966.7705
213.86621,146.83519,234.88329
-33.4664,84.805176,129.35005
38.102226,4.4068804,86.37936
59.451694,-44.37383,-41.898113
-25.82202,17.989756,-26.73502
15.992701,150.21045,-143.49106
2163.0244,2757.9802,2310.1978
67.489815,-7.1109095,38.110992
131.68945,219.50154,161.38348
-148.27866,25.416687,-112.23435
0.6236315,189.02415,-30.944998
-655.00903,-846.358,-867.2675
3.067627,101.67315,35.22347
71.35067,-21.904213,61.61225
20.436634,108.9737,2.8262074
91.22051,26.89747,0.9952338
-45.81051,-16.59052,26.899326
-89.89578,-18.474184,2.4753952
47.912926,42.777054,77.00877
132.12619,143.35712,134.23087
-9.511471,74.02585,12.614848
238.94359,-85.844894,54.300648
-1155.078,-1261.47,-1281.8533
-83.856094,101.775246,-8.225395
4.2523003,94.955414,2.7776947
79.36495,148.0972,-20.595026
-87.01746,346.8817,323.74686
126.11596,332.57925,-159.53406
283.5952,388.41464,77.01591
339.375,208.579,185.97395
-79.553345,533.32996,148.06238
49.09223,887.96954,112.25273
276.86862,79.55586,106.72079
241.61925,1021.02905,590.9728
-86.64752,-70.78073,69.301544
3838.6863,6587.819,3827.1638
117.58343,14.436068,487.98456
173.42052,382.64886,129.02708
579.1864,986.39996,624.55334
-649.53815,-18.17194,-202.37836
26.391333,48.455357,-10.683836
4.330594,-254.35866,-102.16343
118.14305,284.57388,64.99908
-102.68578,-44.38543,-77.30107
585.96326,-235.86009,-8.512227
1020.9657,100.92713,318.32593
238.16154,154.77887,218.63216
14.103356,-4.431335,49.90354
-39.218857,17.435152,21.514275
-248.33841,-227.64726,634.6304
94.68833,293.05066,235.02397
-25.186285,-86.813675,9.950582
174.703,284.78427,128.51442
121.238434,167.82487,632.87726
128.91025,83.944595,319.6125
-436.06543,-22.94732,-450.3166
-17.124975,-6.6998315,-13.231797
1951.5701,1681.1583,1813.543
90.479004,121.67526,192.5329
-59.419033,-134.04086,-76.832054
124.59187,173.10849,76.11594
182.83568,22.248667,80.23247
2891.0828,4485.6104,3287.9465
14910.999,7798.591,16697.666
396.21735,527.2556,388.5389
225.19946,180.5506,288.13525
13.230766,69.60707,214.67337
269.52606,2067.8477,165.50787
1915.3723,2261.9146,1995.682
-84.497314,-298.92673,-55.97502
1932.7827,1778.3461,1682.021
162.62646,55.40699,218.66676
-95.14482,-63.50041,-33.333187
-47.429325,-101.78775,12.434504
-67.49481,-88.29207,-0.80566347
-114.87054,-68.24785,-29.340199
63.016556,65.95337,60.297688
192.10641,68.015854,76.09744
22.32265,-19.814823,-59.220825
93.297104,176.80489,67.25744
-162.74536,-54.416412,-113.64373
479.8951,417.40833,272.30804
-260.958,103.966156,-43.61634
49.395485,48.4481,105.53356
13.836323,153.48642,129.91739
195.6639,-16.792694,143.23605
118.00461,146.83936,99.36523
204.42065,-393.27643,-26.401106
758.96594,965.6861,1049.1252
3461.8953,3652.2473,2989.1099
2672.1826,2893.706,2672.253
3897.4285,3969.7905,4687.7964
3237.7314,2775.831,2949.2617
1225.1221,233.13275,2037.7899
-63.432827,-69.41265,50.409855
943.7933,1008.6493,1181.2535
-300.18546,-136.62312,-100.12252
-615.7659,-956.3436,-766.1842
49.893406,-42.891068,77.71108
84.89702,9.8394575,58.506878
118.0165,186.94044,-98.6706
-515.2761,-341.92538,-100.10084
590.04333,529.8834,230.86218
448.89777,363.2714,170.0225
1757.0386,1494.0529,1656.6747
23.593056,-23.309,-14.937175
188.71161,117.44664,155.98705
1107.596,-556.69147,580.66705
-565.79694,-636.2605,-486.56546
-532.9282,426.83997,-63.86278
192.20543,-373.288,301.5349
8.952916,226.53267,126.583046
183.16797,270.4205,287.17203
-292.21756,-812.98206,-389.00293
1.5427306,-58.46218,54.971622
90.91136,58.516968,69.50585
-954.6008,-886.59247,-850.0043
267.89923,379.805,291.76398
-85.13452,-78.88115,-74.50817
190.5378,459.976,122.50071
77.52994,97.61949,-28.721764
559.0382,445.53036,315.35025
141.62027,96.494545,75.3584
434.4674,241.45522,211.76505
84.692055,539.0049,261.16818
-167.15445,-576.4281,-850.4666
161.03752,77.59104,169.7245
62.75459,85.85913,91.179016
95.66798,-24.45888,86.02733
-86.91653,-13.320515,-231.71617
-120.73565,42.754593,25.154747
-958.70715,-1304.273,-1233.8815
97.78334,190.23563,98.14679
-100.51148,44.255608,7.3326864
22.218494,38.00106,-0.86164266
-264.45517,237.35298,-116.99921
61.64029,86.64066,45.453686
190.80026,119.00134,126.57985
502.47272,397.98685,287.19617
343.64886,379.66672,259.67685
-199.34007,-282.91483,-117.952484
-46.411915,-0.055208683,20.267965
-273.83502,761.58044,-52.37667
277.12387,219.3462,79.24961
2197.8892,2135.5842,2214.3252
2701.5337,2735.1138,2753.627
5753.505,7023.032,6497.0386
13.858761,143.33862,53.929146
140.56032,167.40942,102.59727
-430.76575,-367.25037,390.20844
70.87338,67.8444,87.113525
2790.6318,2731.7556,2434.2896
53.369503,59.858223,72.84027
142.83076,119.27286,69.839134
-134.77246,-142.98169,-105.86905
351.5633,56.34963,252.35379
-31.140066,83.295044,128.3828
83.64104,49.91304,5.0776463
92.07925,11.840065,57.85391
38.168774,-507.51666,-216.66052
727.72864,1807.8264,1182.7616
4.4770584,-215.41585,55.46161
623.90173,485.69937,336.68997
520.3301,665.18604,627.8614
495.93002,348.56628,515.82513
-231.49792,-265.60794,-29.10419
265.3682,270.80533,163.79152
154.86177,-132.10413,220.69395
213.36282,109.96508,104.80141
111.67457,79.1922,65.115585
856.052,944.8659,1045.9994
-950.72864,-947.8807,-1098.6661
237.18008,41.267498,-91.18448
-51.789494,-186.89532,-395.10373
67.632385,97.65997,41.77883
429.3141,437.6475,351.66736
-223.43333,-234.49133,-392.22226
226.37146,250.52309,297.2977
43.865467,-51.12937,-111.22903
73.62824,115.9363,-24.78064
117.25302,116.741295,92.95154
96.661514,124.75336,99.360405
109.281235,-24.662235,210.75774
4069.7983,3751.6025,4105.876
3806.4854,4232.0024,4216.4253
298.36035,-592.9851,-155.20963
175.25803,88.21259,16.38035
65.53597,68.54025,39.967823
206.39313,131.12427,545.3568
64.60915,43.302906,62.345528
87.02668,108.188126,-132.75821
-361.61484,-60.811825,54.787327
-161.9464,-137.55339,-94.13756
1582.1547,1112.2911,1482.9955
-51.647934,-137.26915,-71.37065
-142.01254,117.90382,-11.994563
82.83601,44.43003,68.00971
247.37305,253.50423,247.40065
1168.1722,832.6579,838.0994
91.902336,100.81798,-33.512318
490.8405,377.13388,240.22322
449.79422,494.1643,311.3147
101.09218,26.253504,21.657099
24.055994,76.635864,25.185524
188.55974,205.79921,225.86359
109.90769,146.10902,88.68849
91.323975,73.33201,85.82407
107.02119,24.860723,84.17184
2179.1555,2243.4216,3333.1543
308.63202,146.1201,330.32742
2617.1377,3022.1216,2810.1602
195.39171,316.61334,232.17458
978.9182,1391.8029,1183.5034
67.26204,-53.225903,-142.12068
27.286999,-124.551994,28.10753
31.589056,-395.2928,381.1527
119.08388,-487.82275,-178.0957
-394.01874,-469.3852,-409.3538
2566.5664,2629.5693,2520.5752
-1910.3417,-2332.2205,-2023.5146
-46.706955,337.60184,180.38707
90.87924,191.90881,208.52611
40.98652,3.6904356,15.9152355
-18.29655,336.77942,100.553955
156.6793,50.216763,226.11673
212.70564,38.653347,77.31616
37.31651,172.21759,51.6658
668.3976,512.2397,643.16815
-270.4521,-121.37571,-136.53223
104.46368,107.59468,-9.81749
50.26633,181.61423,66.77699
-123.736084,-55.756332,-45.688984
41.09441,50.78979,-4.922142
114.732864,-4.671255,4.335594
-160.87427,-20.194206,-291.46393
243.27675,5.004364,148.94873
11.733645,23.78474,102.90379
85.75223,90.356964,171.1795
60.245235,-7.1957765,-15.662461
33.771793,82.37604,80.98722
45.338394,21.589277,130.93367
-786.78,-323.87164,-620.34656
101.9119,105.67294,19.69952
-327.6972,-364.18515,-328.2867
904.96454,999.64557,1214.9656
-177.09418,-322.27585,-96.33727
34.797302,68.22841,94.93389
84.213,-3.5056267,37.34792
-12.107298,-18.79028,310.6812
18.26991,-467.21713,-61.388092
-1441.36,-999.20734,-1224.4418
830.1961,555.41364,489.72147
-160.03365,851.46936,-360.4017
42.339287,29.759167,-14.952143
71.59569,64.6337,84.613235
67.230194,107.37628,48.27163
106.14805,82.36676,65.5324
-12.422582,30.457502,-69.28913
230.57097,-111.14316,249.55914
210.44926,246.17693,170.82954
-149.58301,499.2976,75.09077
73.362885,275.0887,385.764
-86.195045,-376.0878,29.318031
201.53595,429.25748,322.02832
561.92456,281.98404,277.30164
31.475357,77.35853,112.29999
14.107,-98.90558,-51.376797
107.00592,177.63936,76.5362
-13.933655,-78.34957,-29.230312
-26.88564,-34.319916,114.024826
57.95143,-69.69394,268.539
135.57094,125.01373,105.01198
-76.22881,58.72079,83.93692
117.24888,54.95649,68.037636
86.83276,49.988052,70.27471
266.9369,121.52909,142.98946
2540.9294,2390.258,2564.6506
33.882935,221.14064,77.10894
-345.95322,-798.32385,-55.656086
3544.139,3816.1804,3845.0671
-357.8128,-1023.37146,-767.353
85.79665,113.495056,57.138203
73.87714,-92.03903,-89.67532
131.21387,243.9578,168.92815
-93.309456,716.49,183.66498
-99.50457,-5.5761933,-67.801285
64.52768,321.64813,4.615344
109.82703,67.01404,70.91453
981.81793,384.95126,455.9719
-37.59971,-125.77035,-91.33189
2841.208,2644.2163,2645.2341
56.194946,-2913.8176,61.288834
3455.4436,3087.0444,3931.4387
2944.681,1775.4901,2738.7964
-901.33527,-1888.0209,-1809.4559
3582.503,3887.3481,3719.5095
4270.677,4868.054,3712.601
254.91983,376.93414,423.22842
-83.26291,106.18843,-14.4670105
137.65231,263.3768,207.70404
63.64128,-26.424662,18.619621
73.044525,16.202946,81.50256
95.58652,29.222527,82.09228
-161.63643,-639.4413,481.11182
-151.1049,-37.66034,-74.10382
2739.6057,2635.8713,2483.8254
1839.3807,2144.3838,1282.7229
2626.39,2434.9146,2797.792
109.447525,61.555916,78.95816
-39.233917,-75.34904,-1.7543836
65.87305,72.28504,59.90185
243.92307,440.87775,215.82327
296.44278,448.09332,310.0095
-49.46605,-404.9703,-41.33071
57.672546,83.16611,-66.72353
-450.16513,-288.5798,-392.4033
150.70547,188.15782,111.764984
1.3205452,61.100864,191.60115
384.87906,298.569,-200.62051
39.462006,36.7128,-12.393982
215.70407,241.56679,216.5455
96.8014,168.25351,-13.356695
-15.146091,-36.65554,51.40901
-1460.4457,-937.5357,-735.81714
384.86322,-7.3089876,318.7941
-98.36318,52.261166,-76.44133
3003.0547,2625.7583,3158.6384
3728.14,5385.827,2954.663
3383.5437,3528.0012,3459.7334
2511.9712,22.01971,1930.5474
-123.2295,-43.564438,-125.20618
-106.98395,41.1871,-100.93394
-432.82495,-591.1815,-608.9352
83.598885,-140.63376,46.093697
54.84888,-64.12562,75.45173
56.930187,-24.976458,19.707664
-244.52328,213.75226,243.27513
82.2331,163.07074,71.60278
125.34114,118.64346,156.71686
651.09186,957.0465,640.08167
-119.28978,50.937313,-34.502323
-698.8435,-859.71515,-687.75226
145.5253,147.35588,71.64015
418.42407,393.24353,242.36748
83.35617,92.77507,84.225716
-95.31909,-345.23312,34.845753
-879.09875,-539.1365,-582.5098
-1259.9095,-1217.2961,-933.47046
41.675026,-304.9294,72.75056
-1603.9385,-1245.856,-1371.2284
91.31287,127.703804,224.51881
120.13498,31.912466,205.50531
1029.4468,1179.1248,1410.4493
1016.4035,1530.9823,1201.8557
3037.4727,3219.6868,3158.218
2531.3394,3323.1926,3177.239
3143.9912,2902.6934,3129.514
2660.7754,2790.7898,2718.622
-126.929276,-51.44357,-124.88988
2642.2483,2564.701,2956.9343
167.4404,159.99753,19.777733
183.17612,307.31177,162.86922
3125.9814,3057.8435,2910.0154
3224.039,2914.5667,2917.8137
276.57358,1336.4707,892.91003
-775.9545,-628.7554,-610.7267
332.89874,292.93018,234.92789
15.75437,145.891,190.70328
72.58981,68.06309,63.20647
43.254772,101.38856,-23.549828
-76.58763,123.52079,135.83751
-33.796497,-28.822634,97.28019
108.71325,138.13557,78.05928
87.432816,135.6913,51.82235
-2.9918373,-201.64882,71.20204
237.4238,160.74977,93.99035
2845.1868,2855.1685,3061.9375
3442.5618,3585.9045,3210.8657
2695.8965,3007.56,3064.016
1970.3157,1630.0479,2378.0022
-216.97417,168.99738,-2.8342972
-61.503014,-3.2454686,47.182705
124.202545,90.748085,108.41551
101.68939,122.89792,156.3058
770.4369,1280.6675,1477.9646
-46.826782,-382.58987,-26.272408
173.09248,37.05261,4.7483616
124.61628,253.70522,-55.175
47.68299,227.8358,132.21107
65.76646,95.40756,98.99231
165.54674,165.79399,49.459667
-263.31015,-341.06512,-283.26514
27.730572,-19.276377,34.58601
3915.082,4416.99,3599.1902
-67.65642,-80.345535,28.681837
-49.362465,-21.424417,16.809464
-135.57208,-36.514847,-69.746796
160.04813,-127.36085,8.991504
594.12634,345.61182,448.94754
539.1547,544.6184,338.86856
-962.5944,-779.5813,-321.7723
19.672089,-5.0322576,66.151825
25.893393,-6.738523,76.65924
13.846188,-20.818743,37.976105
-224.0419,-154.97563,-229.34662
27.314821,-19.354357,15.7774515
198.80891,-19.153885,24.886332
94.16341,-77.448326,19.025484
31.723133,19.008501,49.809586
-26.575808,-34.782562,54.367516
-53.605946,-42.132072,57.46614
60.364338,-11.643123,49.809586
-121.77797,-81.93642,-6.3169713
98.88398,48.43954,68.46383
-29.178873,-44.78581,43.355038
37.92162,206.78844,-49.98244
83.60095,-0.29941604,73.77584
3178.8933,3653.9875,3293.1965
44.508377,-16.566427,17.615404
2382.5352,1530.6072,2170.789
-486.75336,238.92503,-483.30804
-376.27008,-69.89382,-253.93779
4429.3477,5085.2,4302.4497
2043.5732,1369.092,2059.7214
-175.74416,-176.27072,-444.99298
2717.9895,1978.673,2706.8965
209.25696,390.8047,72.6751
97.37281,178.70601,0.97268677
3994.038,3705.6912,4007.3308
-618.34283,-59.933666,-841.73193
-1113.83,-1014.50696,-497.20087
274.6131,435.4577,178.93748
563.7063,518.74915,421.5197
130.84827,59.22143,112.97915
-84.68198,191.17389,211.03535
-173.67525,-17.908611,-212.15385
-29.910841,-21.675116,-21.38785
134.62363,379.2981,85.04402
110.85882,-51.320614,-72.565926
8.696214,7.4352884,40.963585
7.0585976,-94.55997,-46.749752
-124.91278,200.46548,-64.393814
174.76047,124.993324,22.496122
39.08546,-95.70564,15.839616
19.08436,-16.08255,-145.49059
6.0734916,-101.00698,-42.382473
17.36782,-54.656834,68.00875
-74.41251,-43.017212,-20.752613
167.73738,267.906,204.28415
534.6628,706.4523,511.32202
96.52271,-62.68175,-79.24963
-7.0811396,119.855576,339.71307
476.06296,59.809174,381.93906
3634.3726,3475.2664,3687.4849
153.7413,-99.30777,19.128834
-207.45021,-133.57993,-257.6576
-95.0143,6.878332,69.05352
10.267608,10.009104,38.273746
142.45575,-22.698795,176.5654
71.35205,-27.996836,83.57741
-32.859203,16.952736,-6.774949
-1014.1484,-433.6747,-1263.4517
105.76167,-0.96446323,182.27194
50.804417,216.7595,129.79567
72.627594,86.89033,52.85736
-17.421787,-382.2438,31.497387
-398.994,-211.02728,-300.59207
-51.701294,-34.940468,-132.69452
69.04597,-89.36672,-57.305458
18.08387,16.147192,23.0337
212.94714,405.67993,561.7084
-1491.4614,-1080.2168,-2032.5852
480.368,552.97437,588.36237
-248.47047,-94.31155,-123.31817
138.9944,60.950172,-83.98091
122.37774,63.53374,117.429405
-83.05033,-46.473442,-86.18562
-974.4093,630.0824,-530.73486
-224.03893,125.88488,-96.141655
3442.1094,4286.0264,2967.5332
-958.3649,-615.91943,1.8769283
242.10117,241.35776,156.87167
58.66298,-182.77904,7.917058
-581.74286,-497.5935,-365.19574
-1332.2885,-1794.3253,-1469.2833
32.92202,87.4895,-45.13737
63.448566,82.567825,49.892456
160.06477,-27.59446,158.66417
111.952255,90.925285,121.2639
-16.427387,-86.90075,55.227108
117.64043,-20.757618,644.1766
372.07642,494.27985,410.25107
3289.424,3766.4492,3454.8335
-80.56246,31.058174,-1.4441696
-1412.5581,-1620.2101,-743.445
-266.0794,323.3479,133.43199
-1009.3622,-149.16113,-1009.9101
367.79642,138.91714,102.88305
-78.15062,367.89307,-18.210987
-241.95049,-43.96946,-778.05255
-897.765,-309.5815,-1018.62177
55.18314,75.533455,-40.302456
-129.77959,-22.140406,56.45297
-78.912964,-9.848313,-5.2374744
-127.179214,-42.691547,-5.8129034
-39.87003,-8.991876,54.12653
-17.03374,-101.44766,41.684753
6.896702,-80.57326,38.103416
120.644,52.40947,-14.066838
-28.051819,-372.63388,215.2771
14.344144,33.12148,74.00876
2661.9785,3033.2878,2515.7961
-594.099,-779.2782,-827.17114
2373.8538,2444.5417,2345.1003
-50.280914,-19.951004,58.51721
80.18723,186.78522,86.2372
56.397015,213.06342,128.22287
71.159874,-78.0959,27.389023
-53.473778,-180.9661,-16.285353
-159.08981,-314.78287,-138.61554
-112.07142,-102.446396,18.194084
-358.905,-1122.1478,-579.9573
170.99878,150.74445,60.949783
115.02257,-337.71796,151.50752
-171.37611,-359.11816,-628.28656
50.638836,295.1177,103.012634
89.162704,111.3643,105.05937
1379.5345,1656.3385,1335.7687
-196.47797,-395.799,-238.82509
-102.98228,116.60793,-39.640705
2728.5547,3269.0344,2923.5286
181.77454,193.93826,173.56616
54.198963,168.29305,37.461468
-30.020147,132.33139,15.224906
-148.82936,-41.71313,40.572605
