Model_1,Model_2,Model_3
-281.54965,-311.59344,-136.80344
-26.364773,-387.44888,-912.1748
51.993286,3.9078536,-450.989
597.5776,-97.81483,38.70296
-486.06635,-118.78578,-149.93958
-146.11717,-235.43509,-112.66357
-191.16972,-220.70836,-32.136856
323.41672,303.34735,89.85665
54.80126,152.25865,713.26263
-90.482666,218.51758,519.761
242.71292,-144.12617,-17.141584
200.57233,261.23364,-17.119154
51.61059,357.82867,-17.949797
60.159588,171.81766,259.72913
152.51634,139.11362,648.57043
-177.96326,330.91708,654.76904
127.620964,396.27435,642.9946
1245.7522,1455.9154,2621.9292
157.44864,1568.2849,2253.579
189.38638,141.09012,26.303333
98.79748,120.227,92.908455
66.24131,0.6809659,-4.019523
-69.52159,-974.4079,-782.084
106.27004,-150.21614,-104.90161
7.5361137,17.094221,156.88126
-122.89203,436.2802,730.027
68.157845,-96.19789,-47.450077
-668.3397,-673.0634,80.16976
17.090618,18.145796,-435.3377
240.97649,521.57513,821.1554
-23.399843,-426.95746,-352.98227
-27.864304,139.13293,132.9185
-135.62683,44.672607,174.37126
-105.77832,118.4256,112.99013
32.906586,-360.81644,-48.963326
4.3366413,-97.60498,-438.3684
-146.14641,125.317154,-417.6588
-93.267265,-102.206436,-282.37784
-5.5455885,148.94867,323.23648
60.405155,-5.092739,-557.4146
1716.9757,324.16772,1921.2242
549.175,-420.5685,-1046.7335
87.99479,418.11832,256.83676
-278.80676,261.47217,319.9751
223.33026,205.10992,390.27994
-26.221355,-465.34714,-293.57587
65.542175,-38.027473,328.5168
-274.60992,185.60736,741.7154
26.662521,143.09756,-178.8631
72.3661,101.497086,-203.6528
14.626708,-90.3875,-300.15918
241.62547,52.54984,1628.588
184.38213,234.38414,380.67093
-159.02327,127.21922,33.391243
-57.828213,-87.6843,-240.38382
350.35455,247.58946,-178.76103
50.470238,-73.16923,-26.686087
9.201716,174.0717,160.53995
-21.557322,-51.21283,-31.788488
270.3328,-11.021044,-221.61134
56.045036,211.79904,184.43465
81.62094,331.94974,223.83813
-24.592072,171.17647,147.80449
901.54205,200.33441,1113.714
212.62831,753.8672,1270.8956
-173.46172,100.961205,152.55449
160.15604,140.67096,519.3469
-143.16086,-261.81796,-4.2018056
-49.30823,-291.24606,-517.7355
42.512405,-482.86984,-588.6733
38.975616,414.88425,610.13403
-39.389233,-424.15228,-854.7852
-390.58997,198.74016,-147.23102
-48.86634,396.4389,562.4646
42.962074,-414.34442,-840.2657
-69.08575,220.40517,626.1804
-2.356353,371.43408,645.2977
1354.1442,272.46188,1290.0044
-137.91516,90.23422,-295.74945
36.59849,-136.2628,-110.569565
-29.366297,-185.78667,-178.02509
-70.23573,-89.96007,94.6762
-365.6673,-58.640858,-416.66583
391.626,-270.2892,-1163.7068
211.2688,-252.87117,-473.7176
274.72433,-206.8349,-471.21704
-62.238014,-358.75427,-710.5568
-539.63196,-107.22793,-365.52643
28.366158,-3.885611,-142.3523
90.7905,177.49026,28.01384
-11.679264,-78.96228,-99.16559
22.900793,120.7289,155.88593
66.99329,181.12302,181.93637
-76.12749,-180.88509,-223.8095
59.14556,220.58528,284.31934
-33.632416,-91.94026,-99.57097
-48.198036,-111.15643,-89.05318
-10.271521,-115.02794,-175.65617
-77.412544,-186.9524,-180.0623
-165.947,-0.77173734,129.02814
-80.50662,-91.904434,-134.70789
-168.62343,-109.268036,-134.0109
23.14598,-18.705173,-125.79092
-32.145752,-103.10831,-132.80035
351.5907,563.1521,1023.8005
-166.70569,-225.47108,-288.00192
48.188522,-32.601353,-244.61996
-19.143217,155.35506,128.83017
-175.55258,-351.72195,-275.2773
-8.9739065,294.78058,348.65775
18.35269,56.68056,-14.392044
0.46932983,287.06342,360.48624
16.095825,302.2227,367.4713
-0.1615982,140.61641,130.59769
-32.034,44.443104,-90.9267
39.415333,96.52626,126.69427
8.568619,7.4333286,-18.757944
-12.176195,164.96754,157.24825
-14.990018,-4.475298,-38.546864
58.08436,10.34915,-5.0187263
-74.12846,89.99382,158.76985
38.612976,137.45657,244.97417
-12.615934,-2.6029663,-45.411396
92.74114,105.072205,94.931946
41.988903,123.24084,91.844986
50.394493,126.10259,144.83755
-119.33116,28.770733,101.90781
-454.70947,-648.6019,-8.386052
5.6292753,-1.8773952,67.26738
20.164066,32.01069,-0.09737706
210.80351,389.81958,-119.299255
84.61504,-74.85672,-0.14542049
-2.62941,-61.458157,96.70763
67.67626,267.74,224.27301
35.3111,100.59059,156.63916
26.174133,233.6949,356.02625
-86.63339,38.670364,126.88777
89.910645,-1090.268,-1059.2384
184.80524,-30.615402,-232.86339
-167.76999,45.8734,135.96289
334.66818,366.8037,345.94635
153.70955,116.159546,264.89288
38.075527,45.816135,65.49724
-47.75593,118.18499,203.41417
52.998764,-248.47678,-543.7832
-85.35684,-285.66684,-515.40643
19.758356,-510.95123,-1036.1941
-35.36857,-91.02639,219.93317
-60.85778,-217.26735,3.6684926
-30.315235,63.463192,142.68268
164.43802,-93.27585,-24.178211
247.17406,201.54147,93.90139
55.045338,-169.52255,-66.691696
10.126335,-118.28082,82.02992
8.060038,-166.71368,-108.547844
107.97828,-387.81912,-893.0941
1341.0712,1155.6947,-228.57683
-81.17959,-1.8132682,-62.739254
-45.97264,-15.179682,-76.99839
-90.20893,711.4833,575.9372
-448.9649,-9.051443,395.2018
-605.97424,-865.1053,-529.6782
-462.96072,-539.494,-424.0293
-225.99783,-671.6524,-421.49023
-22.96845,535.65625,1088.6593
145.98409,484.18384,335.7424
-235.85738,-390.41046,-334.8092
-300.2687,-423.93173,-508.3854
92.73564,-144.9921,-340.44696
-404.0963,-1701.7231,-2304.5308
252.60147,360.78943,326.3224
-162.17351,-367.57425,-516.35144
334.9923,412.48163,362.10385
-93.348694,-334.92276,-425.10294
161.83432,-124.11239,-258.76956
270.03973,189.56279,122.77284
-180.22733,-345.50366,-360.8958
75.72394,-25.900272,-244.48267
-165.68883,-386.6467,-619.118
180.12189,-61.94479,-408.20868
231.8494,371.20312,343.53778
404.42963,337.55814,309.53098
263.2517,192.61388,201.7527
348.395,154.05695,-79.76165
166.46758,263.65875,20.186928
-32.22725,49.597187,260.22873
36.59433,-5.9625077,-84.02096
-92.68994,35.162197,111.60461
-84.40331,204.63364,247.60672
54.879135,-139.31682,-406.72556
211.85289,125.68127,132.21013
-165.56058,-235.49423,-322.5196
-63.31922,-151.95915,-129.16588
95.13821,53.43307,-134.16809
91.8628,41.64029,-334.45947
282.57574,733.98615,112.304184
290.3282,1025.0311,2912.2458
615.3811,532.28076,-89.106544
-1177.1237,-546.1915,-1168.5978
488.58423,984.1566,-582.5976
830.1336,2517.431,2101.3086
406.42557,-71.37268,-1569.0721
-148.31342,-3340.7742,-3194.21
-30.820755,-68.84813,-349.8858
292.11996,339.94928,-65.19709
83.84844,1136.769,1334.6097
-734.59393,-474.5746,-761.7197
467.9254,461.4649,-315.44138
-10.917808,-13.203344,-506.2822
-21.071169,171.13402,1216.578
59.136154,250.55115,200.25175
420.49625,803.622,789.33514
276.26657,1094.4333,1625.116
160.99022,646.4642,1151.4542
-361.2834,-459.1157,226.67215
486.66452,-93.972046,1548.4546
587.7677,1388.7877,1850.4218
-107.63002,149.82207,83.93565
139.52217,-375.32782,-966.3153
-676.8198,-1430.3384,-2341.2285
468.12305,535.5415,58.479565
4.254257,3.649678,-317.22028
193.3193,-373.40576,-743.4055
-184.69754,-71.51158,-207.60736
-393.11038,-829.92267,-660.0593
-139.11427,-286.3152,-141.47662
-310.29102,-328.49094,-237.9459
-688.37067,-564.60925,-330.64844
-98.39765,-217.3038,42.789677
0.9529231,110.72908,-15.082499
-182.96082,-270.35764,-308.6372
249.4387,-14.915719,-133.75687
148.95023,-9.743496,-272.1485
783.48175,1259.7303,1494.1469
-89.40498,6.1373405,-9.645837
191.97351,470.37027,-385.5831
-247.33807,320.40198,-377.19052
-97.66755,-622.0334,173.06204
-46.356358,177.94357,80.6675
110.7985,232.84683,212.24477
43.13098,71.458275,79.000336
-95.06654,129.47021,319.40784
-163.42407,-76.65488,-86.082085
235.67287,-124.81689,-226.82516
-63.268524,11.613929,-125.297615
136.74182,353.124,826.7846
167.29414,-74.05459,132.6477
308.71295,-237.11832,-231.43422
129.02556,38.125496,383.44373
266.3644,-64.38851,-251.62592
-63.010963,337.08627,514.7033
-307.8405,-110.80562,-221.35986
221.41493,384.56982,36.522167
-136.53253,375.51877,-71.23411
-8.854823,254.31354,356.14648
108.01723,56.509895,-517.1337
453.20312,32.41019,164.37823
-497.57697,586.049,906.36145
-266.04828,236.11415,518.74554
-465.00168,-133.6563,834.40106
76.20666,-171.53804,-138.17656
-28.97712,9.250235,126.99153
-218.15733,-296.54184,-72.84339
9.664696,-124.602806,-343.90933
66.57167,208.56711,342.2848
45.12108,-8.165464,-55.439934
-34.667618,33.14999,106.35241
51.529358,8.93927,-71.198105
-78.27114,86.91312,71.38931
5816.9175,6121.032,3855.5847
351.61038,-208.00134,-100.10017
698.7616,849.9991,2222.5232
-34.572605,-4.139311,359.03244
-44.180138,103.16963,104.17189
73.21541,28.687124,131.80913
-104.62338,-107.988914,21.24877
-35.12684,-519.3169,-1017.3959
1866.8579,3550.328,4139.5327
106.501724,-137.52815,-2.8320422
-154.41191,-241.34377,166.5405
516.7107,1352.4808,1542.4688
640.7791,720.70984,612.01984
1545.8678,3464.5403,3869.09
-56.84752,-235.55421,-440.35806
-416.85294,-258.33688,-308.32376
-65.54437,231.4029,770.235
-119.65188,-161.62589,-453.61285
2.6180212,-271.73413,7.8509326
10.909031,58.563972,201.37518
9.252698,219.06491,241.61789
-188.89914,157.30315,-73.10325
179.6388,-223.75339,-425.06155
-219.1853,39.013382,79.4647
-114.517044,89.34702,63.87594
-97.02663,210.36018,84.49329
-239.79999,-269.40927,-334.26562
166.31618,-69.644905,-149.60461
298.4656,462.5062,450.82083
94.31069,387.42395,683.948
2682.6143,806.7693,1848.6753
5.35122,95.785484,189.54666
-127.850494,-69.80646,-226.75479
-25.754951,-175.65646,-243.30594
195.80525,329.2516,-138.1197
18.463264,83.09479,157.8653
-281.2888,167.67784,-460.08536
-50.117317,151.53377,-9.588295
28.432264,706.02014,542.62225
-130.97406,-254.66554,-508.95462
1136.6393,784.1752,516.7567
324.55594,195.45631,538.51105
462.00595,220.08853,209.34486
53.057945,315.66156,-691.3181
-3.90259,-141.94667,54.002125
-54.868683,-238.86433,-89.447
-133.67429,-123.809425,98.62289
-106.771164,-1112.0863,-1827.3091
19.848026,28.413223,-1061.6849
-189.92088,946.06866,1655.7028
823.54834,1282.9233,1298.6484
-322.80255,-1053.7268,-1012.9282
1068.259,1551.2472,1057.4309
-272.09256,-179.56961,-126.565254
-278.60828,-142.9552,-305.14377
-197.57922,-212.98099,-90.94365
-19.085829,-80.72065,-217.3377
-437.68585,-1887.4215,-2408.7183
241.2832,243.10268,962.7423
71.35397,-30.78168,-145.29277
75.942406,21.084085,-69.88508
56.306595,-14.717723,-153.50468
87.09823,84.15899,-8.381174
60.99577,56.825512,-30.95143
-381.1617,-731.2238,-749.2056
-78.09463,160.7815,297.55786
-98.60128,183.83243,290.41928
-82.22234,175.07394,222.2909
138.56215,192.30963,264.37457
33.499958,-229.40462,-279.71066
-1.30778,106.09653,254.19136
-305.75848,-1791.2567,-2324.607
-710.4624,-1173.969,-1659.23
26.793976,436.01904,442.5195
683.38696,-414.11276,-871.4256
259.55624,-644.5487,-1832.4967
2074.2092,-90.02244,-1070.055
689.28876,881.9904,1622.7067
-93.791534,-2911.296,-3011.4028
-29.273933,-1380.5524,-1970.1083
187.68137,1915.6471,2491.4358
495.28287,1468.3552,2194.1304
1493.7037,2247.5547,3462.8435
-55.503666,-553.1008,-926.5091
1591.0162,3826.1567,4212.085
-1326.0519,-1137.0143,-1323.7491
-406.4089,1347.652,964.8225
-355.2486,-459.4503,-617.9135
-662.8664,-1234.5354,-1438.0308
28.30576,-517.34485,-830.21246
-444.05368,-1336.7832,-1898.5193
-785.532,-1429.0065,-1794.2769
574.0384,1980.6777,2478.1907
57.309414,-292.7201,-704.24677
102.86978,706.0059,1095.3862
-973.1703,31.192085,2027.8308
20.822838,13.649317,367.38373
130.78093,12.907711,381.27188
-195.81068,111.01215,44.134796
131.4482,27.864826,-25.695278
-369.3998,-334.56665,-494.51538
72.681694,-259.87616,-232.85403
-149.74977,62.10511,221.68112
84.738335,195.1542,260.4552
-91.03402,-0.9525771,184.54236
13.706464,114.63706,165.09273
-107.275154,44.974236,168.36392
-94.06122,0.12697458,162.77391
-30.053324,-220.55286,-159.14162
-231.83292,-75.3635,-300.26187
-71.70348,0.27495813,248.2659
-2.7363958,131.83582,263.89087
149.3078,151.92459,236.4318
28.919868,-42.809563,98.0676
-139.45473,-176.42719,-414.60092
-20.564777,9.201295,-183.18747
-44.91382,-37.405758,-210.6163
186.12062,112.02774,73.66896
-189.17499,-389.9694,-501.57407
566.83295,-576.92444,-742.0665
-184.23593,-78.32018,197.67387
154.71107,165.56944,234.948
52.55076,-60.956757,-88.386345
-107.44621,213.26942,77.118645
11.707667,224.59456,337.93835
260.35565,267.09137,440.1127
-53.81321,-65.953514,-64.34884
-276.18924,-243.614,-113.0167
-360.4075,-249.97821,-546.6676
-630.5388,-469.24512,-550.6635
377.1205,362.04175,332.0438
-784.43866,94.19684,114.88611
-94.23153,-319.35504,-529.26996
-287.5947,-24.468863,-198.45203
87.05243,-82.55785,-756.2616
63.69436,-357.14957,-333.81198
-111.69669,-230.18929,-235.84332
-1900.1893,311.42865,1233.0668
182.46951,42.54694,162.94
216.44672,-142.88231,-560.48236
6.94626,6.511524,-165.56137
-136.71126,-231.81686,-477.92117
-25.469128,-387.02933,-79.931526
348.30417,-104.68696,-42.137886
87.43894,-99.752075,-245.36473
66.80109,6.786798,-368.23093
59.01783,148.03142,-164.45207
-8.880235,97.710884,302.64893
-407.46103,136.33983,-137.1969
109.256714,-62.826004,88.49704
952.40564,174.84407,-195.4784
223.33179,139.78362,227.89261
263.81204,-332.60757,-607.58154
-122.264244,-153.43675,-421.3969
168.27124,-303.3826,-413.62097
132.59833,-418.31305,-351.7699
-275.50934,-661.1772,-399.07172
-45.26597,-309.64407,-394.20245
-327.42358,-162.8033,-302.18906
-473.21176,-336.80017,-657.688
-522.08185,-68.2732,-467.42596
-488.95093,-317.85922,-449.8365
119.413956,-116.865364,-723.681
-310.12964,-297.59695,-630.30084
153.6178,115.11953,-262.45532
-24.774048,-184.54729,-310.31125
-22.472055,-27.013649,-88.34492
17.19451,70.67554,-15.9783325
82.19711,168.17426,78.888016
63.550297,134.4632,108.973526
5.457463,99.68945,130.98276
-14.09583,-211.33066,-243.3012
16.965778,-56.363956,-160.77086
10.334529,231.70357,177.45001
343.6939,-242.171,-295.5745
76.0595,221.99379,226.22067
311.51248,756.54083,-25.813828
69.02118,204.30815,350.2181
66.271454,361.98743,482.04736
21.693966,-71.44151,28.161804
-157.0355,-68.09891,-11.580809
-83.60588,-53.194775,-291.44153
-58.14959,220.7267,272.0037
188.8897,75.22779,236.09274
-1419.9321,-1563.4705,-1067.9011
173.65358,243.19252,15.976528
-55.23015,-0.66725016,-558.6536
345.5526,47.850075,-152.65253
35.432915,-253.357,-175.58073
-51.364685,-31.071632,-113.11804
-307.98746,153.05817,441.5622
-106.42651,25.613817,287.24576
-84.669464,194.3562,347.6144
621.771,-578.76807,-500.13574
-218.14842,3.7911263,32.02098
-145.92754,160.05417,1.3392963
91.25069,114.8638,3.3067997
-64.94752,55.63272,199.9043
107.66872,144.87257,143.06754
-78.8879,-51.421486,-134.00235
81.31145,93.58302,297.3898
42.17283,-8.448723,32.654427
27.644081,-33.5808,-131.54391
46.973854,157.66397,262.9326
-21.638866,-216.77995,-264.52597
14.90768,151.04485,196.38397
58.100994,-7.8668027,-183.00746
-25.732807,-114.46189,-170.0347
-88.27092,-51.66704,11.980425
-187.7399,-265.18863,-434.16754
-32.933804,-77.19832,-293.1635
-129.1617,-95.34872,-53.86019
39.77852,-96.70032,-20.370897
111.229576,-171.10913,-478.70428
-45.061237,-7.6995673,-239.11392
-37.57686,-164.54759,-63.121464
0.6135025,-78.26312,-371.13953
570.7759,158.37703,-89.19958
595.625,71.15227,759.4947
-244.76198,-466.33374,-484.2738
15.30908,-230.21555,-189.15129
-3.8890927,-117.86403,-35.48153
137.42094,-73.5402,69.03975
22.882963,14.917984,125.4616
65.765495,121.90534,127.06616
80.10278,-17.313492,47.279205
-89.79464,-229.08867,-303.12833
-77.61415,-167.7362,-190.58005
-108.10089,32.73046,-181.19835
4.386601,-58.61303,-60.876144
19.65591,-50.808086,-109.93016
54.185158,162.03323,262.9326
71.7334,202.75008,181.63263
-46.743126,-123.605865,-72.548386
60.59524,217.89136,240.24371
-206.09584,-102.73941,-114.56577
66.67955,182.55016,295.86685
18.270245,-12.8550625,-124.3072
79.408035,169.03885,297.35065
-66.54855,-230.42548,-283.88068
24.812254,-24.76998,-219.89755
-80.77604,-214.09879,-238.44057
111.759026,175.7538,893.2862
0.023014069,-32.348022,-120.49286
-68.43837,-80.950226,-124.50074
-63.32175,-189.55357,-231.10286
-41.87694,-56.318256,-164.20056
2.524657,-155.15732,-167.53455
59.86866,83.6581,143.37822
-250.07614,-95.45751,-120.50073
34.989574,-67.45297,-285.021
72.41507,-39.939476,-251.01233
-212.84897,-125.74038,-126.157326
150.40517,458.6167,327.32758
-10.351131,182.16214,5.5237503
230.52032,209.63844,340.34964
71.088745,116.25,304.33606
-235.35349,686.44,147.8631
-818.9889,-706.25793,-182.06438
156.93542,1167.3461,980.75183
550.2996,-164.91866,-351.47186
567.3245,-759.4107,-863.08673
64.86495,83.33685,-121.79164
418.8078,266.7661,885.65356
12.204826,273.27905,986.7997
-416.84622,7.4124556,44.80151
-355.17606,189.3158,404.1377
-47.4385,445.08313,432.7284
350.73026,494.48663,279.76416
266.3708,301.80392,541.23096
-308.93018,268.72406,193.58464
-124.82366,-60.509357,68.12236
8.428151,-32.53159,-121.994316
77.50574,308.02145,199.98412
92.85661,76.6488,-145.39932
311.2566,213.49005,-166.56625
311.6781,-99.828186,4.699129
487.87808,456.53497,-286.74536
527.5695,193.26537,-53.87574
75.68075,200.06595,284.91562
-276.17307,-1335.446,-802.40375
158.23625,-76.15856,1367.2385
-209.76733,164.5313,-319.16162
117.80857,26.467712,-5.967346
294.8944,214.96255,7.7276826
8.8335285,325.99896,63.347797
-23.093018,278.64328,159.25003
178.91243,-103.9294,-415.34402
-632.9832,-53.546844,409.3165
357.30307,-59.514088,63.523533
-47.07325,-39.618927,223.26318
157.43143,-347.7669,-649.9598
487.27612,-663.8015,-207.90862
-60.715164,684.36707,770.64087
459.16733,775.6072,657.079
179.67908,409.88562,508.1552
-58.451447,152.90749,167.87686
158.53328,409.24765,-69.82039
-285.96457,234.60686,-101.157936
-420.23056,-458.25287,-557.3184
34.993484,-839.4277,354.05936
580.7538,-216.06458,645.1793
241.02211,-302.68628,-1205.1573
27.898684,-365.9872,273.78748
26.706963,287.68127,486.3517
-181.9632,-235.65993,-143.1704
9.363341,-240.74095,-268.4627
-438.1928,-114.21289,-98.56162
-177.04878,800.15704,1104.2993
-11.112091,325.52936,31.207266
143.01659,739.0033,1641.5836
169.6478,1012.1959,2127.535
272.45953,570.5739,1370.9248
-350.03064,-309.18658,1809.2772
-1489.1508,255.93143,943.1825
-71.64581,539.38654,214.27151
288.74115,-261.8179,307.66165
191.25539,188.60052,400.87302
-222.86537,744.8139,1191.5704
-927.0102,627.31287,2076.1821
209.08298,596.93994,40.80506
-37.263496,-279.42288,-475.569
154.41133,-95.82216,-290.33377
-394.35132,110.29586,-250.28903
-210.11642,34.65723,-162.58998
-101.74184,36.01656,-339.55923
-50.56641,13.75115,278.076
55.42634,-39.792656,86.04788
54.3703,49.712517,64.84021
137.9079,217.24535,351.70297
180.00699,39.52294,-270.0855
-64.05564,-344.49033,-182.01501
51.352882,-113.05792,-199.54388
-169.85187,-95.23577,-252.62413
26.37703,17.22077,-201.66806
70.567055,126.590256,-318.62476
-93.57119,-252.47615,-141.80527
-193.75418,-250.70012,-109.52728
88.75927,-90.63342,-271.4825
192.30424,-393.63092,-865.6537
-80.63171,-323.47656,-224.12125
139.15488,-146.1476,-327.2752
-105.83712,-195.1817,-280.93985
40.844414,-279.0676,-469.65256
-70.106186,-230.74037,-429.90366
365.97287,-1059.2697,-1073.2783
-483.73013,-491.89136,-419.71228
80.248314,76.30428,248.52538
-305.74133,-21.329062,579.16565
30.561487,-232.27873,-61.20697
-5.8671494,-272.25812,136.0306
179.50548,376.60095,866.4173
-106.74052,-264.90485,-191.13252
-18.275232,573.37915,715.0244
-71.45976,-37.648293,-228.54816
37.851303,607.86053,822.2005
-87.800415,-23.897104,-455.49115
62.54796,196.64342,227.3599
-108.086235,-128.49872,-280.0664
200.22063,219.38872,202.64825
145.43642,339.71368,101.21462
-200.23407,-419.9511,-426.34894
-149.30164,-407.996,-772.59796
-691.67224,-771.46686,-1053.6843
68.24897,899.08215,844.288
-1487.2627,-1910.5298,-2595.4312
188.83046,-1135.3524,-1970.5103
-257.2002,-876.6662,-1009.4922
-85.92266,114.89667,204.99388
-8.19769,156.2826,218.88211
-94.2819,135.69016,259.391
111.722,-329.98343,-328.65756
36.652588,177.47618,159.83073
67.2131,-40.002884,230.50545
-3.062361,418.11194,660.9589
301.61343,674.83234,514.4271
-1661.7544,-452.76233,819.47906
1175.3656,855.2771,-230.8866
-322.19284,492.3636,632.63043
211.70454,-335.22116,-492.62088
226.63695,27.953136,-507.65335
-328.2725,-500.33032,-779.7929
-352.28268,-638.243,-1177.7776
157.77243,25.621136,122.45747
-305.9756,-238.16895,-595.61084
159.43575,-26.987688,-126.87785
40.318394,-305.8716,-263.75027
-110.95567,608.15186,480.26474
-291.30368,1347.5092,782.8513
-296.20145,-168.91248,-127.10972
11.552972,-390.88852,-301.76324
-263.9851,-230.10909,-72.01683
-425.46582,-33.683838,123.083
-179.54123,-214.6514,156.76445
-535.9263,-253.43616,204.18513
-104.069275,-249.34369,-141.08888
-196.6742,-253.36717,-223.2277
-312.3685,-365.7497,-139.37027
-217.78775,-278.1351,-156.59332
-25.263031,-386.40106,-101.431175
-23.791698,-302.96762,-359.7977
-52.126373,85.91157,16.644663
171.68874,-59.54627,-136.42877
-456.54086,-343.2131,-449.20435
154.25046,-5.355178,-74.92461
-284.1004,-354.98334,-485.70715
-299.62076,-349.46594,-112.92821
-252.2314,-281.20715,-125.11112
50.990074,-33.06556,-61.97069
-50.221676,-426.53635,-90.55358
-48.532223,-318.21622,-298.35385
-472.96732,-696.5372,-350.44263
-345.20142,-254.02618,-402.89838
140.46959,-206.677,-441.2905
-146.49226,-154.57826,-98.227455
-432.13702,-241.87878,-451.9301
-250.38773,33.620422,-28.280224
-61.094616,132.26224,152.88078
21.990578,239.9885,170.55894
-79.286476,114.72155,235.09358
-2.1982346,50.162712,266.99393
335.63678,471.36298,650.3395
-86.49828,54.703575,235.24193
-23.350166,-35.708843,-545.5275
16.329306,144.85532,243.08125
101.2798,193.65778,214.64267
22.319069,215.26154,259.54437
-168.12221,63.606255,152.64185
-158.55319,3.5882707,152.79022
-19.704567,-16.20526,122.09119
-166.3721,-16.71675,204.26727
-49.462597,131.43552,196.33525
-73.74778,-78.46582,168.03925
127.66537,50.66485,209.60632
-215.12457,77.95279,-89.362625
91.62082,276.15222,493.37466
-276.91608,-535.5904,-393.1563
123.00298,-219.14528,-199.91585
12.452081,-166.70714,-323.26978
-896.0992,-584.4728,-526.94476
-508.4952,-241.86703,-263.36987
-28.657846,-394.32373,-460.1063
-124.686775,-190.06934,-679.56
124.98544,-136.98477,-462.67328
317.882,-215.67538,193.80557
163.17842,-62.613125,115.50633
179.9984,-148.02045,70.46292
52.959587,-218.01784,169.62769
-294.98767,-200.29337,-221.58499
310.45847,105.8487,-60.071686
189.39989,75.05966,304.24878
244.82404,98.70767,248.89568
-283.37003,-233.20477,-101.28395
78.78991,-85.61227,25.643734
290.16483,339.11618,351.205
-146.96738,-270.83572,-103.722046
302.9533,322.1645,270.61035
199.13297,-131.21304,66.53305
-247.91362,-280.4743,-157.60785
-231.10663,-268.11325,-212.78241
-86.19918,-230.19096,-376.11636
34.051117,-283.5312,158.12445
207.91905,921.765,620.03894
-1281.9519,-360.3712,393.87457
512.77356,48.569305,-312.6592
-314.36432,-498.71683,-871.0562
-264.60098,-233.9688,-756.5686
73.045456,-661.88416,-618.8722
-49.311523,-708.74945,-683.3831
43.265915,-522.65015,-568.7901
60.364494,-91.92685,-611.73676
-168.09134,-377.35687,-746.3279
530.90845,512.4066,788.7048
586.9873,496.93277,852.7823
7.6450214,-334.76224,-705.9807
-625.9085,-179.54382,-739.39954
602.96625,750.1768,912.8122
152.2963,-278.2713,-580.72253
234.56665,-260.51328,-641.95905
154.40073,-335.79318,-525.42865
431.17825,776.5957,820.0102
113.18847,473.0733,487.46927
138.60426,-322.13162,-576.2412
296.8436,-300.84708,-637.4777
251.28714,779.06915,744.3853
29.534664,251.87753,74.58415
-73.01168,-488.51834,-660.02985
128.77916,-308.91797,-778.9384
-6.0727315,-636.0355,-679.39496
-225.74011,131.3959,94.06566
-216.17055,-284.66937,199.40358
498.3609,880.8553,615.5113
3.594246,92.88204,198.37921
-24.3769,227.4565,152.09267
273.47272,872.3029,617.8754
114.91772,148.48094,104.1733
32.96732,19.024536,107.042946
-177.72491,298.05197,50.12399
210.62346,757.1223,523.11896
-546.04236,-167.76491,-327.0511
24.259663,360.67868,74.66614
144.62572,-29.668573,421.5854
192.27776,-34.28564,170.39406
187.23601,66.86605,15.093889
-0.6393051,71.80074,-73.7086
119.723114,22.276415,1.8833294
138.21207,411.00848,363.5803
77.04405,353.58136,497.00226
-1187.3396,58.11245,1529.8173
760.3489,1115.0195,1529.0685
871.7715,538.0656,1249.056
149.41298,711.17053,1006.50415
767.5448,245.88821,556.44226
187.60304,-65.67185,-8.464516
310.7119,-460.80167,-670.6854
555.2341,-266.8103,-583.0285
157.67398,145.963,-359.29565
-304.90097,-338.6309,-1086.9576
-507.71207,-1631.7852,-1891.7477
-145.43724,-196.23627,-1022.82715
-1150.8541,-1607.2161,-2023.468
-208.03998,-1850.2776,-2439.2158
-427.39566,-830.1473,-1133.5552
-76.14314,1693.4984,1867.2124
-25.60381,-49.103237,-729.8778
-241.61768,677.5566,1920.5604
74.84408,441.0806,1771.7189
-1064.2568,-1177.6201,-1717.7695
-1235.26,-340.59848,-887.1116
1260.7555,1445.1306,634.22784
1168.674,1618.6703,354.3626
284.00842,796.7574,-87.18572
416.46848,722.6214,1193.4298
1243.8788,797.07544,881.01166
811.15204,405.78442,751.0091
405.0092,135.64168,-89.91986
-33.05786,228.6683,-221.61856
-282.96048,-894.5946,-293.14752
-70.52718,331.19778,48.111874
-129.22073,960.5509,1814.7241
974.6925,2146.5852,3762.1194
-626.2898,-1137.6533,-1606.3804
-243.19391,-247.59,-1014.9844
-71.430016,-498.88217,-726.24945
221.04564,-190.71005,79.28444
1383.2552,1123.599,-310.14835
-503.01657,2536.0974,2727.4053
907.86896,2537.7344,3462.1558
-912.2942,-3122.2603,-3444.6055
1104.583,-1194.859,-1821.2042
-40.838295,-1607.017,-2112.5376
-2666.7705,-3896.4443,-3768.8472
-1209.9955,-3384.2903,-2196.6956
-977.8268,-3321.9001,-2755.651
-952.23474,-2484.2568,-1593.9099
-198.87244,-357.04077,-1647.5988
949.17883,1003.08966,384.33942
-130.96878,481.60306,-144.20078
623.53534,1901.4402,730.0137
743.77576,1356.3773,420.7874
-173.12308,798.27057,39.781937
655.8355,572.2099,-624.6389
-434.49286,-815.6728,-355.14014
116.863144,-328.44452,-503.38425
313.2059,-389.20773,-1019.3109
-362.40732,-1480.1433,-1682.1069
