Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Population Predicted
2024,MH,Not Applicable,Gasoline,2003.0,ICE,Not Applicable,3,Statewide,506,296.07
2024,T2,1,Diesel,2022.0,ICE,Not Applicable,≥4,Statewide,506,534.28
2024,T3,2,Gasoline,2024.0,PHEV,0 to 50 miles,2,Statewide,505,1099.99
2024,P,Not Applicable,Diesel,2007.0,ICE,Not Applicable,≥4,Statewide,505,447.69
2024,BT,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,504,541.9
2024,T6,7,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,504,426.25
2024,T3,2,Gasoline,1984.0,ICE,Not Applicable,2,Statewide,501,606.41
2024,P,Not Applicable,Gasoline,,ICE,Not Applicable,2,Statewide,501,66573.41
2024,MC,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,1,Statewide,501,662.7316666666666
2024,T7,8,Diesel,2016.0,ICE,Not Applicable,1,Statewide,501,789.27
2024,T5,3,Diesel,2008.0,ICE,Not Applicable,2,Statewide,501,559.73
2024,T7,8,Gasoline,1980.0,ICE,Not Applicable,2,Statewide,500,540.87
2024,T6,4,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,500,467.63
2024,MH,Not Applicable,Gasoline,2001.0,ICE,Not Applicable,3,Statewide,500,570.1579999999999
2024,B,Not Applicable,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,500,456.95
2024,BS,Not Applicable,Diesel,2025.0,ICE,Not Applicable,≥4,Statewide,500,537.3366666666666
2024,MC,Not Applicable,Gasoline,1992.0,ICE,Not Applicable,3,Statewide,496,532.96
2024,T7,8,Diesel,2014.0,ICE,Not Applicable,2,Statewide,496,575.635
2024,T3,2,Gasoline,2025.0,PHEV,0 to 50 miles,2,Statewide,495,457.32
2024,BS,Not Applicable,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,495,476.5
2024,B,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,≥4,Statewide,494,356.02
2024,T6,6,Gasoline,2018.0,ICE,Not Applicable,≥4,Statewide,493,463.14
2024,BS,Not Applicable,Diesel,1980.0,ICE,Not Applicable,≥4,Statewide,493,447.99
2024,MH,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,3,Statewide,492,519.07
2024,MH,Not Applicable,Diesel,2009.0,ICE,Not Applicable,3,Statewide,492,508.33
2024,P,Not Applicable,Gasoline,1985.0,ICE,Not Applicable,1,Statewide,491,770.0266666666668
2024,T4,2,Diesel,1999.0,ICE,Not Applicable,3,Statewide,489,518.42
2024,BS,Not Applicable,Diesel,2002.0,ICE,Not Applicable,≥4,Statewide,489,470.44
2024,T6,4,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,488,385.12
2024,BT,Not Applicable,Diesel,2019.0,ICE,Not Applicable,≥4,Statewide,488,436.05
2024,T3,2,Diesel,2016.0,ICE,Not Applicable,2,Statewide,486,488.94
2024,T3,Unknown,Gasoline,,ICE,Not Applicable,≥4,Statewide,485,34.78
2024,MH,Not Applicable,Diesel,2012.0,ICE,Not Applicable,3,Statewide,484,548.2533333333333
2024,T7,8,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,483,491.67
2024,T6,4,Gasoline,2020.0,ICE,Not Applicable,≥4,Statewide,482,458.25
2024,T5,3,Diesel,2006.0,ICE,Not Applicable,2,Statewide,482,518.44
2024,BT,Not Applicable,Natural Gas,2024.0,ICE,Not Applicable,≥4,Statewide,479,195.36
2024,BT,Not Applicable,Natural Gas,2020.0,ICE,Not Applicable,≥4,Statewide,479,391.88
2024,P,Not Applicable,Hydrogen,2023.0,FCEV,>150 miles,2,Statewide,479,442.54
2024,T6,5,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,479,455.97
2024,T5,3,Diesel,2004.0,ICE,Not Applicable,2,Statewide,479,566.28
2024,T7,8,Diesel,2022.0,ICE,Not Applicable,3,Statewide,478,521.28
2024,T4,2,Gasoline,1993.0,ICE,Not Applicable,2,Statewide,477,478.84
2024,P,Not Applicable,Diesel,2021.0,ICE,Not Applicable,≥4,Statewide,477,762.08
2024,MH,Not Applicable,Gasoline,1980.0,ICE,Not Applicable,1,Statewide,476,533.14
2024,T3,2,Gasoline,1991.0,ICE,Not Applicable,3,Statewide,475,472.77
2024,MC,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,3,Statewide,475,544.17
2024,T6,Unknown,Diesel,1980.0,ICE,Not Applicable,≥4,Statewide,475,450.86
2024,T6,5,Gasoline,1980.0,ICE,Not Applicable,≥4,Statewide,473,637.06
2024,T7,8,Diesel,2013.0,ICE,Not Applicable,1,Statewide,473,865.91
2024,P,Not Applicable,Hydrogen,2024.0,FCEV,>150 miles,1,Statewide,469,459.02
2024,BS,Not Applicable,Diesel,2014.0,ICE,Not Applicable,≥4,Statewide,469,427.67
2024,T6,4,Diesel,2007.0,ICE,Not Applicable,≥4,Statewide,468,1420.93
2024,T4,2,Diesel,1999.0,ICE,Not Applicable,2,Statewide,467,530.39
2024,T2,1,Diesel,2020.0,ICE,Not Applicable,1,Statewide,467,1076.59
2024,T3,2,Gasoline,1983.0,ICE,Not Applicable,1,Statewide,466,639.7
2024,P,Not Applicable,Hydrogen,2024.0,FCEV,>150 miles,3,Statewide,465,314.29
2024,MH,Not Applicable,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,465,638.51
2024,T5,3,Diesel,1999.0,ICE,Not Applicable,≥4,Statewide,464,482.13
2024,T2,1,Gasoline,1991.0,ICE,Not Applicable,1,Statewide,463,603.3
2024,T2,1,Gasoline,1987.0,ICE,Not Applicable,≥4,Statewide,463,464.9
2024,MC,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,3,Statewide,462,490.87
2024,T2,1,Gasoline,1989.0,ICE,Not Applicable,3,Statewide,461,336.7305
2024,MH,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,461,763.08
2024,MH,Not Applicable,Diesel,2020.0,ICE,Not Applicable,3,Statewide,461,300.54
2024,BS,Not Applicable,Diesel,2013.0,ICE,Not Applicable,≥4,Statewide,461,408.36
2024,BS,Not Applicable,Diesel,2008.0,ICE,Not Applicable,≥4,Statewide,461,541.17
2024,T3,2,Gasoline,1988.0,ICE,Not Applicable,≥4,Statewide,459,549.8
2024,T6,4,Diesel,2008.0,ICE,Not Applicable,≥4,Statewide,459,1304.17
2024,T3,2,Gasoline,2021.0,PHEV,0 to 50 miles,≥4,Statewide,457,3089.75
2024,T3,2,Gasoline,1983.0,ICE,Not Applicable,2,Statewide,457,611.94
2024,T1,1,Gasoline,1987.0,ICE,Not Applicable,2,Statewide,457,523.18
2024,T6,6,Diesel,2004.0,ICE,Not Applicable,≥4,Statewide,457,1605.27
2024,MH,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,455,559.33
2024,T4,2,Gasoline,1997.0,ICE,Not Applicable,1,Statewide,454,636.3
2024,T7,8,Diesel,2015.0,ICE,Not Applicable,3,Statewide,454,635.71
2024,T7,8,Diesel,2013.0,ICE,Not Applicable,3,Statewide,454,538.67
2024,T6,7,Diesel,2026.0,ICE,Not Applicable,≥4,Statewide,454,683.91
2024,T3,2,Gasoline,1991.0,ICE,Not Applicable,2,Statewide,451,488.63
2024,MC,Not Applicable,Gasoline,,ICE,Not Applicable,1,Statewide,451,2392.8
2024,MH,Not Applicable,Gasoline,2019.0,ICE,Not Applicable,2,Statewide,450,445.67
2024,T5,3,Diesel,2007.0,ICE,Not Applicable,2,Statewide,450,555.35
2024,MH,Not Applicable,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,449,547.53
2024,MH,Not Applicable,Diesel,2021.0,ICE,Not Applicable,2,Statewide,449,321.72
2024,T2,1,Gasoline,1984.0,ICE,Not Applicable,≥4,Statewide,448,537.67
2024,MH,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,≥4,Statewide,448,386.91
2024,T6,5,Diesel,2008.0,ICE,Not Applicable,≥4,Statewide,448,1008.76
2024,T6,4,Diesel,2018.0,ICE,Not Applicable,≥4,Statewide,443,462.5
2024,T6,4,Diesel,2016.0,ICE,Not Applicable,≥4,Statewide,443,511.26
2024,T4,2,Diesel,2015.0,ICE,Not Applicable,1,Statewide,442,661.31
2024,T6,7,Gasoline,1980.0,ICE,Not Applicable,≥4,Statewide,440,659.27
2024,MC,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,439,613.28
2024,T4,2,Gasoline,1981.0,ICE,Not Applicable,≥4,Statewide,438,501.75666666666666
2024,T7,8,Gasoline,1980.0,ICE,Not Applicable,3,Statewide,437,484.13
2024,T5,3,Gasoline,1995.0,ICE,Not Applicable,≥4,Statewide,436,362.712
2024,T5,3,Gasoline,2006.0,ICE,Not Applicable,3,Statewide,435,409.63
2024,T5,3,Diesel,2009.0,ICE,Not Applicable,1,Statewide,434,540.74
2024,T5,3,Diesel,2006.0,ICE,Not Applicable,1,Statewide,434,435.44200000000006
2024,P,Not Applicable,Diesel,1985.0,ICE,Not Applicable,≥4,Statewide,433,363.18
2024,B,Not Applicable,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,432,461.04
2024,B,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,431,451.64
2024,P,Not Applicable,Electric,2023.0,BEV,101 to 150 miles,3,Statewide,431,804.47
2024,MC,Not Applicable,Gasoline,2026.0,ICE,Not Applicable,≥4,Statewide,429,461.222
2024,MC,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,2,Statewide,429,409.7
2024,MC,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,2,Statewide,429,392.44
2024,T5,3,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,429,372.41
2024,T6,4,Diesel,2004.0,ICE,Not Applicable,≥4,Statewide,428,1295.26
2024,T5,3,Diesel,1998.0,ICE,Not Applicable,≥4,Statewide,428,457.25
2024,T2,1,Diesel,2021.0,ICE,Not Applicable,3,Statewide,428,467.33
2024,MC,Not Applicable,Gasoline,1988.0,ICE,Not Applicable,3,Statewide,427,492.71
2024,BS,Not Applicable,Diesel,2001.0,ICE,Not Applicable,≥4,Statewide,427,456.58
2024,BS,Not Applicable,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,427,363.21
2024,T5,3,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,425,488.55
2024,MH,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,1,Statewide,425,750.58
2024,MC,Not Applicable,Gasoline,1993.0,ICE,Not Applicable,3,Statewide,425,508.77666666666664
2024,T2,1,Diesel,2019.0,ICE,Not Applicable,1,Statewide,424,742.68
2024,T3,2,Gasoline,2026.0,ICE,Not Applicable,1,Statewide,422,1750.75
2024,T6,4,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,421,486.95
2024,T5,3,Diesel,2005.0,ICE,Not Applicable,3,Statewide,420,488.14
2024,MH,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,3,Statewide,419,461.31
2024,MH,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,2,Statewide,418,471.35416666666663
2024,T7,8,Diesel,2024.0,ICE,Not Applicable,3,Statewide,418,417.12
2024,T7,8,Diesel,2016.0,ICE,Not Applicable,2,Statewide,417,492.56
2024,T4,2,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,417,436.64
2024,BT,Not Applicable,Diesel,2007.0,ICE,Not Applicable,≥4,Statewide,417,340.56
2024,B,Not Applicable,Diesel,2022.0,ICE,Not Applicable,≥4,Statewide,417,459.67
2024,MC,Not Applicable,Gasoline,1985.0,ICE,Not Applicable,3,Statewide,415,446.87
2024,T6,5,Diesel,2024.0,ICE,Not Applicable,2,Statewide,415,285.83
2024,T6,5,Diesel,2006.0,ICE,Not Applicable,≥4,Statewide,415,939.04
2024,T4,2,Diesel,1993.0,ICE,Not Applicable,≥4,Statewide,415,420.29
2024,BT,Not Applicable,Diesel,2020.0,ICE,Not Applicable,≥4,Statewide,415,425.34
2024,MC,Not Applicable,Gasoline,1986.0,ICE,Not Applicable,3,Statewide,414,459.01
2024,T5,3,Diesel,2018.0,ICE,Not Applicable,1,Statewide,414,643.26
2024,T3,2,Gasoline,1984.0,ICE,Not Applicable,1,Statewide,413,635.72
2024,B,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,413,505.56
2024,T3,2,Diesel,2016.0,ICE,Not Applicable,3,Statewide,413,421.5
2024,P,Not Applicable,Hydrogen,2022.0,FCEV,>150 miles,1,Statewide,411,816.08
2024,T2,1,Gasoline,1989.0,ICE,Not Applicable,2,Statewide,411,355.74
2024,P,Not Applicable,Diesel,2023.0,ICE,Not Applicable,≥4,Statewide,411,302.7741666666667
2024,T6,6,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,410,382.65
2024,MH,Not Applicable,Gasoline,2000.0,ICE,Not Applicable,2,Statewide,410,473.94
2024,P,Not Applicable,Electric,2017.0,BEV,>150 miles,≥4,Statewide,409,304.39
2024,T6,7,Diesel,1995.0,ICE,Not Applicable,≥4,Statewide,409,371.25
2024,MH,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,3,Statewide,408,365.26
2024,T6,5,Diesel,2024.0,ICE,Not Applicable,3,Statewide,408,277.49
2024,MH,Not Applicable,Gasoline,1983.0,ICE,Not Applicable,≥4,Statewide,407,370.41
2024,MH,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,405,401.02
2024,T5,3,Gasoline,1998.0,ICE,Not Applicable,≥4,Statewide,404,335.08
2024,MH,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,404,481.17
2024,T7,8,Gasoline,,ICE,Not Applicable,1,Statewide,403,3.73
2024,MH,Not Applicable,Diesel,2019.0,ICE,Not Applicable,3,Statewide,403,262.3
2024,BT,Not Applicable,Diesel,2023.0,ICE,Not Applicable,≥4,Statewide,400,269.86
2024,T4,2,Gasoline,1993.0,ICE,Not Applicable,1,Statewide,399,475.21
2024,MH,Not Applicable,Gasoline,2023.0,ICE,Not Applicable,1,Statewide,399,595.46
2024,MH,Not Applicable,Diesel,2002.0,ICE,Not Applicable,≥4,Statewide,399,330.91
2024,T5,3,Diesel,2004.0,ICE,Not Applicable,1,Statewide,398,509.08
2024,MH,Not Applicable,Gasoline,2024.0,ICE,Not Applicable,1,Statewide,397,541.61
2024,MH,Not Applicable,Diesel,2025.0,ICE,Not Applicable,≥4,Statewide,396,384.59
2024,T3,2,Gasoline,2022.0,PHEV,0 to 50 miles,3,Statewide,395,430.66
2024,T5,3,Diesel,2005.0,ICE,Not Applicable,2,Statewide,395,446.63
2024,T7,8,Diesel,2025.0,ICE,Not Applicable,3,Statewide,394,407.79
2024,T7,8,Diesel,2015.0,ICE,Not Applicable,1,Statewide,394,828.05
2024,MC,Not Applicable,Gasoline,1991.0,ICE,Not Applicable,2,Statewide,392,413.96
2024,BT,Not Applicable,Diesel,1993.0,ICE,Not Applicable,≥4,Statewide,392,287.31
2024,P,Not Applicable,Diesel,1988.0,ICE,Not Applicable,2,Statewide,391,416.5
2024,MH,Not Applicable,Gasoline,2005.0,ICE,Not Applicable,1,Statewide,390,565.54
2024,MH,Not Applicable,Gasoline,1995.0,ICE,Not Applicable,3,Statewide,390,420.96
2024,MC,Not Applicable,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,389,520.41
2024,BT,Not Applicable,Gasoline,2022.0,ICE,Not Applicable,≥4,Statewide,389,426.8516666666667
2024,MH,Not Applicable,Diesel,2016.0,ICE,Not Applicable,≥4,Statewide,389,314.68
2024,P,Not Applicable,Diesel,2021.0,ICE,Not Applicable,2,Statewide,388,617.11
2024,MC,Not Applicable,Gasoline,1989.0,ICE,Not Applicable,3,Statewide,387,474.23
2024,BT,Not Applicable,Diesel,2008.0,ICE,Not Applicable,≥4,Statewide,387,414.26
2024,B,Not Applicable,Diesel,2020.0,ICE,Not Applicable,≥4,Statewide,387,393.61
2024,T5,3,Diesel,2007.0,ICE,Not Applicable,1,Statewide,386,472.36
2024,T5,3,Gasoline,2004.0,ICE,Not Applicable,3,Statewide,385,393.27
2024,T3,2,Gasoline,2021.0,PHEV,0 to 50 miles,3,Statewide,385,217.91
2024,P,Not Applicable,Diesel,2015.0,ICE,Not Applicable,≥4,Statewide,385,365.98
2024,T4,2,Gasoline,1990.0,ICE,Not Applicable,3,Statewide,384,410.74
2024,B,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,≥4,Statewide,384,437.45
2024,T6,6,Diesel,2012.0,ICE,Not Applicable,1,Statewide,384,521.47
2024,T4,2,Diesel,1998.0,ICE,Not Applicable,1,Statewide,384,523.01
2024,T4,2,Gasoline,1991.0,ICE,Not Applicable,2,Statewide,383,386.55
2024,T3,2,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,383,527.36
2024,T4,2,Diesel,1997.0,ICE,Not Applicable,2,Statewide,383,360.82
2024,T5,3,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,382,260.2
2024,B,Not Applicable,Diesel,2021.0,ICE,Not Applicable,≥4,Statewide,382,432.64
2024,T6,6,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,381,489.2
2024,B,Not Applicable,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,380,431.14
2024,T3,2,Diesel,2018.0,ICE,Not Applicable,1,Statewide,380,564.13
2024,T6,4,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,379,461.38
2024,T5,3,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,379,465.4873333333333
2024,T4,2,Gasoline,1991.0,ICE,Not Applicable,3,Statewide,378,459.13
2024,T3,2,Gasoline,2022.0,PHEV,0 to 50 miles,1,Statewide,378,631.47
2024,T7,8,Diesel,1989.0,ICE,Not Applicable,≥4,Statewide,378,351.72
2024,T3,2,Gasoline,2025.0,PHEV,0 to 50 miles,3,Statewide,377,475.21
2024,MH,Not Applicable,Gasoline,2020.0,ICE,Not Applicable,2,Statewide,377,364.1
2024,BT,Not Applicable,Diesel,2022.0,ICE,Not Applicable,≥4,Statewide,377,345.23
2024,T6,7,Diesel,2003.0,ICE,Not Applicable,≥4,Statewide,376,555.03
2024,T4,2,Diesel,1997.0,ICE,Not Applicable,3,Statewide,375,341.39
2024,T2,Unknown,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,374,1.0
2024,MH,Not Applicable,Gasoline,2002.0,ICE,Not Applicable,1,Statewide,374,479.19
2024,MC,Not Applicable,Gasoline,1990.0,ICE,Not Applicable,2,Statewide,374,350.79
2024,MC,Not Applicable,Gasoline,1984.0,ICE,Not Applicable,3,Statewide,374,422.05
2024,MH,Not Applicable,Diesel,2022.0,ICE,Not Applicable,2,Statewide,374,289.16
2024,B,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,373,374.44
2024,T4,2,Diesel,1999.0,ICE,Not Applicable,1,Statewide,373,496.36
2024,T2,1,Diesel,2023.0,ICE,Not Applicable,2,Statewide,373,379.73
2024,P,Not Applicable,Diesel,1984.0,ICE,Not Applicable,≥4,Statewide,372,377.6
2024,MH,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,3,Statewide,371,427.63
2024,T7,8,Diesel,2025.0,ICE,Not Applicable,1,Statewide,371,481.98666666666674
2024,T1,1,Gasoline,1984.0,ICE,Not Applicable,3,Statewide,370,351.03
2024,T4,2,Diesel,2003.0,ICE,Not Applicable,1,Statewide,370,488.6
2024,P,Not Applicable,Electric,2016.0,BEV,51 to 100 miles,1,Statewide,369,530.81
2024,T6,6,Diesel,2018.0,ICE,Not Applicable,1,Statewide,369,422.12
2024,T6,7,Diesel,2002.0,ICE,Not Applicable,≥4,Statewide,369,474.25
2024,T3,2,Gasoline,2024.0,PHEV,0 to 50 miles,≥4,Statewide,368,4359.78
2024,P,Not Applicable,Diesel,1987.0,ICE,Not Applicable,2,Statewide,367,361.89
2024,T6,4,Diesel,2014.0,ICE,Not Applicable,≥4,Statewide,366,587.26
2024,T5,3,Diesel,2008.0,ICE,Not Applicable,1,Statewide,366,516.39
2024,P,Not Applicable,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,366,421.53
2024,T5,3,Gasoline,2010.0,ICE,Not Applicable,3,Statewide,365,405.87
2024,T5,3,Gasoline,2006.0,ICE,Not Applicable,2,Statewide,365,409.69
2024,T6,5,Diesel,2022.0,ICE,Not Applicable,1,Statewide,365,510.26666666666665
2024,T6,5,Diesel,2007.0,ICE,Not Applicable,≥4,Statewide,365,866.9
2024,T6,7,Diesel,1996.0,ICE,Not Applicable,≥4,Statewide,365,406.67
2024,MH,Not Applicable,Diesel,2017.0,ICE,Not Applicable,≥4,Statewide,365,269.01
2024,T3,2,Gasoline,1992.0,ICE,Not Applicable,1,Statewide,364,490.47
2024,T2,1,Gasoline,1982.0,ICE,Not Applicable,≥4,Statewide,364,477.47
2024,T6,6,Diesel,2012.0,ICE,Not Applicable,3,Statewide,364,417.94
2024,P,Not Applicable,Diesel,1988.0,ICE,Not Applicable,3,Statewide,364,385.69
2024,P,Not Applicable,Diesel,2008.0,ICE,Not Applicable,3,Statewide,363,378.17
2024,BT,Not Applicable,Natural Gas,2017.0,ICE,Not Applicable,≥4,Statewide,362,344.065
2024,T3,2,Gasoline,2021.0,PHEV,0 to 50 miles,1,Statewide,362,378.66
2024,P,Not Applicable,Diesel,1990.0,ICE,Not Applicable,2,Statewide,362,365.39
2024,T3,2,Gasoline,1990.0,ICE,Not Applicable,3,Statewide,361,367.5493333333333
2024,P,Not Applicable,Electric,2023.0,BEV,101 to 150 miles,1,Statewide,361,782.555
2024,T7,8,Diesel,2022.0,ICE,Not Applicable,1,Statewide,361,711.93
2024,T6,6,Diesel,2017.0,ICE,Not Applicable,1,Statewide,361,454.16
2024,BT,Not Applicable,Diesel,2015.0,ICE,Not Applicable,≥4,Statewide,360,280.47
2024,T7,8,Natural Gas,2013.0,ICE,Not Applicable,≥4,Statewide,359,366.675
2024,T5,3,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,359,374.14
2024,T1,1,Gasoline,1986.0,ICE,Not Applicable,3,Statewide,358,409.3
2024,BS,Not Applicable,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,358,470.84
2024,B,Not Applicable,Diesel,2024.0,ICE,Not Applicable,≥4,Statewide,356,365.02
2024,BT,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,355,387.59
2024,T4,2,Gasoline,1992.0,ICE,Not Applicable,3,Statewide,354,358.78
2024,BS,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,354,387.03
2024,T7,8,Diesel,2024.0,ICE,Not Applicable,1,Statewide,354,463.67
2024,T7,8,Diesel,2024.0,ICE,Not Applicable,2,Statewide,354,369.75
2024,MC,Not Applicable,Gasoline,1983.0,ICE,Not Applicable,3,Statewide,353,388.39
2024,P,Not Applicable,Diesel,1987.0,ICE,Not Applicable,3,Statewide,353,356.08
2024,T5,3,Gasoline,2009.0,ICE,Not Applicable,3,Statewide,351,388.32
2024,P,Not Applicable,Diesel,2008.0,ICE,Not Applicable,2,Statewide,351,386.94
2024,T5,3,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,350,444.41
2024,B,Not Applicable,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,350,422.49
2024,T6,6,Diesel,2003.0,ICE,Not Applicable,≥4,Statewide,350,613.62
2024,T6,6,Gasoline,2010.0,ICE,Not Applicable,≥4,Statewide,349,114.35333333333334
2024,T2,1,Diesel,2021.0,ICE,Not Applicable,1,Statewide,349,503.09
2024,P,Not Applicable,Diesel,2014.0,ICE,Not Applicable,≥4,Statewide,348,303.2
2024,P,Not Applicable,Diesel,1989.0,ICE,Not Applicable,2,Statewide,348,397.72
2024,MH,Not Applicable,Diesel,2024.0,ICE,Not Applicable,2,Statewide,348,168.32
2024,P,Not Applicable,Hydrogen,2023.0,FCEV,>150 miles,3,Statewide,347,356.12
2024,T2,1,Diesel,2022.0,ICE,Not Applicable,2,Statewide,347,460.38
2024,P,Not Applicable,Diesel,2022.0,ICE,Not Applicable,≥4,Statewide,347,196.19
2024,P,Not Applicable,Diesel,1990.0,ICE,Not Applicable,3,Statewide,347,332.18
2024,T5,3,Gasoline,2006.0,ICE,Not Applicable,1,Statewide,346,401.04
2024,B,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,≥4,Statewide,346,389.04
2024,T6,5,Diesel,2021.0,ICE,Not Applicable,1,Statewide,346,471.52
2024,MC,Not Applicable,Gasoline,1992.0,ICE,Not Applicable,2,Statewide,345,442.28
2024,T7,8,Diesel,2022.0,ICE,Not Applicable,2,Statewide,345,526.66
2024,T3,2,Gasoline,1990.0,ICE,Not Applicable,2,Statewide,344,344.98
2024,BS,Not Applicable,Gasoline,1980.0,ICE,Not Applicable,1,Statewide,344,358.38
2024,BS,Not Applicable,Natural Gas,2016.0,ICE,Not Applicable,≥4,Statewide,343,327.97
2024,T1,1,Gasoline,1988.0,ICE,Not Applicable,1,Statewide,342,483.19
2024,T7,8,Diesel,2013.0,ICE,Not Applicable,2,Statewide,342,556.62
2024,T5,3,Diesel,1997.0,ICE,Not Applicable,≥4,Statewide,342,339.34
2024,T4,2,Gasoline,1991.0,ICE,Not Applicable,1,Statewide,340,422.42
2024,T2,1,Gasoline,1990.0,ICE,Not Applicable,3,Statewide,340,366.12
2024,T7,8,Diesel,2023.0,ICE,Not Applicable,3,Statewide,340,352.87
2024,T6,6,Diesel,2000.0,ICE,Not Applicable,≥4,Statewide,340,499.49666666666667
2024,T4,2,Diesel,1996.0,ICE,Not Applicable,3,Statewide,340,341.06
2024,T3,2,Diesel,2015.0,ICE,Not Applicable,≥4,Statewide,340,476.66666666666674
2024,MH,Not Applicable,Gasoline,2008.0,ICE,Not Applicable,1,Statewide,339,454.31
2024,T6,5,Diesel,2005.0,ICE,Not Applicable,≥4,Statewide,339,859.44
2024,T3,2,Gasoline,2025.0,PHEV,0 to 50 miles,1,Statewide,338,545.0066666666667
2024,B,Not Applicable,Diesel,2023.0,ICE,Not Applicable,≥4,Statewide,338,409.76
2024,T4,2,Gasoline,1992.0,ICE,Not Applicable,2,Statewide,335,350.27
2024,BS,Not Applicable,Gasoline,,ICE,Not Applicable,≥4,Statewide,335,95.09
2024,P,Not Applicable,Electric,2017.0,BEV,51 to 100 miles,1,Statewide,335,565.34
2024,T7,8,Diesel,1986.0,ICE,Not Applicable,≥4,Statewide,335,279.67
2024,MH,Not Applicable,Diesel,2001.0,ICE,Not Applicable,≥4,Statewide,334,324.95
2024,BT,Not Applicable,Diesel,1989.0,ICE,Not Applicable,≥4,Statewide,334,315.75
2024,MH,Not Applicable,Diesel,2008.0,ICE,Not Applicable,3,Statewide,332,326.02
2024,T5,3,Gasoline,2011.0,ICE,Not Applicable,2,Statewide,331,299.98
2024,T6,7,Diesel,2001.0,ICE,Not Applicable,≥4,Statewide,331,456.36
2024,P,Not Applicable,Natural Gas,2014.0,ICE,Not Applicable,≥4,Statewide,330,334.81
2024,T5,3,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,330,341.03
2024,T4,2,Gasoline,1990.0,ICE,Not Applicable,2,Statewide,330,367.19
2024,T3,2,Gasoline,1987.0,ICE,Not Applicable,≥4,Statewide,330,470.61
2024,T5,3,Gasoline,2013.0,ICE,Not Applicable,1,Statewide,328,411.4
2024,T1,1,Gasoline,1987.0,ICE,Not Applicable,1,Statewide,328,444.31571428571425
2024,T5,3,Gasoline,2004.0,ICE,Not Applicable,1,Statewide,327,463.46
