,Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
12704,2020,T7,8,Natural Gas,2014,ICE,Not Applicable,≥4,Statewide,720
12705,2020,T3,2,Gasoline,1990,ICE,Not Applicable,1,Statewide,718
12706,2020,T4,2,Diesel,2000,ICE,Not Applicable,3,Statewide,1193
12707,2020,MH,Not Applicable,Gasoline,2019,ICE,Not Applicable,3,Statewide,716
12708,2020,T3,Unknown,Gasoline,2011,ICE,Not Applicable,2,Statewide,19776
12709,2020,T1,1,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,19769
12710,2020,T3,Unknown,Gasoline,2019,ICE,Not Applicable,1,Statewide,715
12711,2020,T5,3,Diesel,2017,ICE,Not Applicable,1,Statewide,1193
12712,2020,B,Not Applicable,Diesel,2015,ICE,Not Applicable,3,Statewide,9
12713,2020,B,Not Applicable,Diesel,2020,ICE,Not Applicable,3,Statewide,9
12714,2020,BS,Not Applicable,Diesel,1991,ICE,Not Applicable,2,Statewide,9
12715,2020,BS,Not Applicable,Diesel,1994,ICE,Not Applicable,3,Statewide,9
12716,2020,BT,Not Applicable,Diesel,2014,ICE,Not Applicable,2,Statewide,9
12717,2020,T6,5,Gasoline,1992,ICE,Not Applicable,2,Statewide,3
12718,2020,T6,4,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,717
12719,2020,T1,1,Gasoline,2019,ICE,Not Applicable,2,Statewide,19930
12720,2020,P,Not Applicable,Electric,2017,BEV,51 to 100 miles,3,Statewide,722
12721,2020,MH,Not Applicable,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,723
12722,2020,T3,2,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,60776
12723,2020,T1,1,Gasoline,1998,ICE,Not Applicable,2,Statewide,6897
12724,2020,T2,1,Gasoline,1994,ICE,Not Applicable,≥4,Statewide,6890
12725,2020,T6,5,Gasoline,1999,ICE,Not Applicable,3,Statewide,3
12726,2020,MC,Not Applicable,Gasoline,1989,ICE,Not Applicable,1,Statewide,453
12727,2020,T6,7,Gasoline,1999,ICE,Not Applicable,1,Statewide,3
12728,2020,T6,5,Gasoline,1996,ICE,Not Applicable,2,Statewide,3
12729,2020,T6,7,Gasoline,1996,ICE,Not Applicable,2,Statewide,3
12730,2020,T6,5,Gasoline,1994,ICE,Not Applicable,3,Statewide,3
12731,2020,T6,Unknown,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,3
12732,2020,T3,2,Gasoline,2015,ICE,Not Applicable,1,Statewide,20178
12733,2020,T7,8,Diesel,1995,ICE,Not Applicable,≥4,Statewide,1189
12734,2020,T3,Unknown,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,1190
12735,2020,P,Not Applicable,Gasoline,2021,ICE,Not Applicable,3,Statewide,131841
12736,2020,T5,3,Diesel,2008,ICE,Not Applicable,3,Statewide,725
12737,2020,P,Not Applicable,Gasoline,2011,ICE,Not Applicable,3,Statewide,131627
12738,2020,P,Not Applicable,Gasoline,1976,ICE,Not Applicable,3,Statewide,61015
12739,2020,T4,2,Gasoline,1994,ICE,Not Applicable,3,Statewide,1349
12740,2020,P,Not Applicable,Diesel,2010,ICE,Not Applicable,2,Statewide,454
12741,2020,T4,Unknown,Diesel,2021,ICE,Not Applicable,3,Statewide,454
12742,2020,B,Not Applicable,Diesel,1986,ICE,Not Applicable,2,Statewide,9
12743,2020,MC,Not Applicable,Gasoline,1995,ICE,Not Applicable,3,Statewide,724
12744,2020,B,Not Applicable,Diesel,1990,ICE,Not Applicable,3,Statewide,9
12745,2020,T5,3,Diesel,2006,ICE,Not Applicable,2,Statewide,724
12746,2020,B,Not Applicable,Diesel,1992,ICE,Not Applicable,3,Statewide,9
12747,2020,B,Not Applicable,Diesel,1997,ICE,Not Applicable,1,Statewide,9
12748,2020,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,1,Statewide,131108
12749,2020,T6,5,Gasoline,1992,ICE,Not Applicable,3,Statewide,3
12750,2020,T6,7,Gasoline,1991,ICE,Not Applicable,2,Statewide,3
12751,2020,T6,5,Gasoline,1990,ICE,Not Applicable,3,Statewide,3
12752,2020,T3,2,Gasoline,2020,ICE,Not Applicable,1,Statewide,61341
12753,2020,T2,1,Diesel,1986,ICE,Not Applicable,1,Statewide,9
12754,2020,T3,2,Gasoline,2005,ICE,Not Applicable,2,Statewide,36376
12755,2020,T3,2,Gasoline,2019,ICE,Not Applicable,3,Statewide,36159
12756,2020,T3,2,Gasoline,2013,ICE,Not Applicable,1,Statewide,35831
12757,2020,T6,Unknown,Gasoline,1983,ICE,Not Applicable,3,Statewide,3
12758,2020,T6,5,Gasoline,1983,ICE,Not Applicable,2,Statewide,3
12759,2020,T3,2,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,61857
12760,2020,T6,7,Gasoline,1983,ICE,Not Applicable,3,Statewide,3
12761,2020,T4,2,Diesel,2017,ICE,Not Applicable,1,Statewide,1346
12762,2020,BT,Not Applicable,Diesel,2007,ICE,Not Applicable,≥4,Statewide,458
12763,2020,T4,2,Diesel,1996,ICE,Not Applicable,2,Statewide,458
12764,2020,T4,2,Gasoline,1990,ICE,Not Applicable,2,Statewide,458
12765,2020,T6,4,Gasoline,1980,ICE,Not Applicable,≥4,Statewide,3
12766,2020,T6,7,Gasoline,1979,ICE,Not Applicable,2,Statewide,3
12767,2020,T5,3,Gasoline,1978,ICE,Not Applicable,1,Statewide,3
12768,2020,T5,3,Gasoline,1978,ICE,Not Applicable,2,Statewide,3
12769,2020,T4,Unknown,Gasoline,2008,ICE,Not Applicable,1,Statewide,3
12770,2020,T4,Unknown,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,3
12771,2020,P,Not Applicable,Diesel,1986,ICE,Not Applicable,2,Statewide,459
12772,2020,T4,2,Gasoline,1982,ICE,Not Applicable,≥4,Statewide,459
12773,2020,T6,Unknown,Gasoline,1976,ICE,Not Applicable,2,Statewide,459
12774,2020,T2,1,Diesel,1991,ICE,Not Applicable,≥4,Statewide,9
12775,2020,T4,Unknown,Gasoline,2003,ICE,Not Applicable,3,Statewide,3
12776,2020,T4,2,Gasoline,1994,ICE,Not Applicable,1,Statewide,1345
12777,2020,T2,Unknown,Diesel,1994,ICE,Not Applicable,≥4,Statewide,9
12778,2020,T2,1,Diesel,2012,ICE,Not Applicable,1,Statewide,9
12779,2020,B,Not Applicable,Diesel,2021,ICE,Not Applicable,≥4,Statewide,460
12780,2020,P,Not Applicable,Diesel,1977,ICE,Not Applicable,2,Statewide,9
12781,2020,T6,7,Gasoline,2001,ICE,Not Applicable,3,Statewide,3
12782,2020,T3,Unknown,Gasoline,2006,ICE,Not Applicable,1,Statewide,1206
12783,2020,T2,1,Gasoline,1988,ICE,Not Applicable,2,Statewide,457
12784,2020,T5,3,Diesel,2004,ICE,Not Applicable,1,Statewide,714
12785,2020,B,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,456
12786,2020,MC,Not Applicable,Diesel,2013,ICE,Not Applicable,≥4,Statewide,9
12787,2020,MC,Not Applicable,Gasoline,2001,ICE,Not Applicable,1,Statewide,1194
12788,2020,T6,4,Gasoline,1989,ICE,Not Applicable,3,Statewide,3
12789,2020,T6,7,Gasoline,1988,ICE,Not Applicable,2,Statewide,3
12790,2020,P,Not Applicable,Gasoline,1997,ICE,Not Applicable,1,Statewide,19722
12791,2020,T4,2,Gasoline,1988,ICE,Not Applicable,≥4,Statewide,712
12792,2020,T7,8,Diesel,2020,ICE,Not Applicable,1,Statewide,711
12793,2020,T2,Unknown,Electric,2021,BEV,>150 miles,2,Statewide,1197
12794,2020,T3,2,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,6822
12795,2020,T4,2,Gasoline,1989,ICE,Not Applicable,≥4,Statewide,1197
12796,2020,P,Not Applicable,Gasoline,2010,ICE,Not Applicable,3,Statewide,127106
12797,2020,T4,2,Diesel,2011,ICE,Not Applicable,3,Statewide,6835
12798,2020,T4,2,Diesel,2009,ICE,Not Applicable,2,Statewide,6847
12799,2020,T6,6,Gasoline,1986,ICE,Not Applicable,3,Statewide,3
12800,2020,T4,2,Gasoline,1976,ICE,Not Applicable,2,Statewide,1201
12801,2020,T3,2,Gasoline,2008,ICE,Not Applicable,2,Statewide,61437
12802,2020,MH,Not Applicable,Gasoline,2002,ICE,Not Applicable,2,Statewide,704
12803,2020,P,Not Applicable,Diesel,1977,ICE,Not Applicable,≥4,Statewide,9
12804,2020,T5,3,Diesel,2008,ICE,Not Applicable,2,Statewide,704
12805,2020,P,Not Applicable,Gasoline,1986,ICE,Not Applicable,3,Statewide,1206
12806,2020,T6,5,Gasoline,1984,ICE,Not Applicable,1,Statewide,3
12807,2020,MH,Not Applicable,Diesel,2012,ICE,Not Applicable,≥4,Statewide,1347
12808,2020,T6,7,Gasoline,1984,ICE,Not Applicable,3,Statewide,3
12809,2020,T2,Unknown,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,1346
12810,2020,BS,Not Applicable,Diesel,2021,ICE,Not Applicable,≥4,Statewide,457
12811,2020,T5,3,Gasoline,2009,ICE,Not Applicable,3,Statewide,457
12812,2020,T6,Unknown,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,3
12813,2020,T6,7,Gasoline,2006,ICE,Not Applicable,1,Statewide,3
12814,2020,T5,3,Gasoline,2008,ICE,Not Applicable,1,Statewide,451
12815,2020,BT,Not Applicable,Natural Gas,2011,ICE,Not Applicable,3,Statewide,3
12816,2020,BT,Not Applicable,Natural Gas,2009,ICE,Not Applicable,2,Statewide,3
12817,2020,BT,Not Applicable,Natural Gas,2007,ICE,Not Applicable,3,Statewide,3
12818,2020,P,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,58590
12819,2020,BT,Not Applicable,Natural Gas,2003,ICE,Not Applicable,1,Statewide,3
12820,2020,T4,2,Gasoline,1999,ICE,Not Applicable,1,Statewide,1364
12821,2020,BT,Not Applicable,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,436
12822,2020,T4,2,Diesel,2021,ICE,Not Applicable,≥4,Statewide,7187
12823,2020,BS,Not Applicable,Natural Gas,2022,ICE,Not Applicable,2,Statewide,3
12824,2020,BS,Not Applicable,Natural Gas,2017,ICE,Not Applicable,2,Statewide,3
12825,2020,BS,Not Applicable,Natural Gas,2013,ICE,Not Applicable,1,Statewide,3
12826,2020,BS,Not Applicable,Natural Gas,2011,ICE,Not Applicable,1,Statewide,3
12827,2020,BS,Not Applicable,Natural Gas,2006,ICE,Not Applicable,1,Statewide,3
12828,2020,BS,Not Applicable,Natural Gas,2005,ICE,Not Applicable,3,Statewide,3
12829,2020,T4,2,Gasoline,1995,ICE,Not Applicable,2,Statewide,1362
12830,2020,MC,Not Applicable,Gasoline,2008,ICE,Not Applicable,3,Statewide,7166
12831,2020,B,Not Applicable,Natural Gas,2020,ICE,Not Applicable,3,Statewide,3
12832,2020,B,Not Applicable,Natural Gas,2019,ICE,Not Applicable,1,Statewide,3
12833,2020,B,Not Applicable,Natural Gas,2017,ICE,Not Applicable,3,Statewide,3
12834,2020,T3,Unknown,Diesel,2018,ICE,Not Applicable,1,Statewide,438
12835,2020,B,Not Applicable,Natural Gas,2015,ICE,Not Applicable,1,Statewide,3
12836,2020,B,Not Applicable,Natural Gas,2014,ICE,Not Applicable,2,Statewide,3
12837,2020,T6,5,Diesel,2008,ICE,Not Applicable,≥4,Statewide,1362
12838,2020,MC,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,Statewide,7148
12839,2020,B,Not Applicable,Natural Gas,2009,ICE,Not Applicable,3,Statewide,3
12840,2020,B,Not Applicable,Natural Gas,2007,ICE,Not Applicable,2,Statewide,3
12841,2020,B,Not Applicable,Natural Gas,2005,ICE,Not Applicable,1,Statewide,3
12842,2020,T4,2,Gasoline,1992,ICE,Not Applicable,1,Statewide,435
12843,2020,B,Not Applicable,Natural Gas,2005,ICE,Not Applicable,3,Statewide,3
12844,2020,MC,Not Applicable,Gasoline,1989,ICE,Not Applicable,2,Statewide,435
12845,2020,BT,Not Applicable,Diesel,2005,ICE,Not Applicable,≥4,Statewide,435
12846,2020,T3,2,Natural Gas,2002,ICE,Not Applicable,3,Statewide,3
12847,2020,T3,2,Natural Gas,2001,ICE,Not Applicable,3,Statewide,3
12848,2020,T4,2,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,7234
12849,2020,T2,1,Gasoline,2009,ICE,Not Applicable,3,Statewide,58246
12850,2020,T4,2,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,733
12851,2020,T4,2,Diesel,1995,ICE,Not Applicable,3,Statewide,433
12852,2020,MH,Not Applicable,Gasoline,1997,ICE,Not Applicable,2,Statewide,433
12853,2020,MH,Not Applicable,Gasoline,2012,ICE,Not Applicable,1,Statewide,433
12854,2020,T1,1,Gasoline,2009,ICE,Not Applicable,3,Statewide,7215
12855,2020,T5,3,Diesel,2012,ICE,Not Applicable,3,Statewide,1184
12856,2020,T4,2,Gasoline,1993,ICE,Not Applicable,1,Statewide,732
12857,2020,P,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,Statewide,134916
12858,2020,T5,3,Diesel,2004,ICE,Not Applicable,3,Statewide,731
12859,2020,MC,Not Applicable,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,20315
12860,2020,T3,2,Natural Gas,2000,ICE,Not Applicable,1,Statewide,3
12861,2020,T3,2,Natural Gas,1999,ICE,Not Applicable,2,Statewide,3
12862,2020,T3,2,Natural Gas,1998,ICE,Not Applicable,≥4,Statewide,3
12863,2020,T1,Unknown,Natural Gas,2007,ICE,Not Applicable,≥4,Statewide,3
12864,2020,P,Not Applicable,Diesel,1986,ICE,Not Applicable,3,Statewide,434
12865,2020,T6,6,Diesel,1998,ICE,Not Applicable,≥4,Statewide,434
12866,2020,T2,Unknown,Gasoline,2007,ICE,Not Applicable,2,Statewide,434
12867,2020,T4,Unknown,Gasoline,1976,ICE,Not Applicable,1,Statewide,434
12868,2020,T3,2,Gasoline,2013,ICE,Not Applicable,3,Statewide,31751
12869,2020,T1,Unknown,Natural Gas,1976,ICE,Not Applicable,≥4,Statewide,3
12870,2020,BT,Not Applicable,Natural Gas,2019,ICE,Not Applicable,1,Statewide,3
12871,2020,BT,Not Applicable,Natural Gas,2016,ICE,Not Applicable,2,Statewide,3
12872,2020,BT,Not Applicable,Natural Gas,2015,ICE,Not Applicable,1,Statewide,3
12873,2020,B,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,435
12874,2020,MH,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,Statewide,1395
12875,2020,T2,1,Hydrogen,2020,FCEV,>150 miles,1,Statewide,3
12876,2020,T3,Unknown,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,440
12877,2020,T3,Unknown,Gasoline,2005,ICE,Not Applicable,≥4,Statewide,446
12878,2020,T6,5,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,1186
12879,2020,T7,8,Gasoline,1988,ICE,Not Applicable,2,Statewide,3
12880,2020,T7,8,Gasoline,1982,ICE,Not Applicable,1,Statewide,3
12881,2020,T7,8,Gasoline,1980,ICE,Not Applicable,1,Statewide,3
12882,2020,T2,1,Gasoline,2017,ICE,Not Applicable,1,Statewide,60359
12883,2020,T6,6,Gasoline,2021,ICE,Not Applicable,3,Statewide,3
12884,2020,T1,1,Gasoline,1978,ICE,Not Applicable,3,Statewide,447
12885,2020,T3,Unknown,Gasoline,2012,ICE,Not Applicable,1,Statewide,7000
12886,2020,T6,7,Gasoline,2020,ICE,Not Applicable,3,Statewide,3
12887,2020,T6,4,Diesel,2008,ICE,Not Applicable,≥4,Statewide,1354
12888,2020,T6,Unknown,Gasoline,2019,ICE,Not Applicable,3,Statewide,3
12889,2020,T6,7,Diesel,1991,ICE,Not Applicable,≥4,Statewide,448
12890,2020,T3,2,Gasoline,2017,ICE,Not Applicable,2,Statewide,32044
12891,2020,T6,Unknown,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,3
12892,2020,T6,6,Gasoline,2014,ICE,Not Applicable,3,Statewide,3
12893,2020,T6,Unknown,Gasoline,2013,ICE,Not Applicable,≥4,Statewide,3
12894,2020,T6,Unknown,Gasoline,2012,ICE,Not Applicable,2,Statewide,3
12895,2020,T6,6,Gasoline,2010,ICE,Not Applicable,3,Statewide,3
12896,2020,T7,8,Diesel,2019,ICE,Not Applicable,2,Statewide,450
12897,2020,MH,Not Applicable,Gasoline,1990,ICE,Not Applicable,1,Statewide,450
12898,2020,T1,1,Gasoline,1977,ICE,Not Applicable,1,Statewide,450
12899,2020,T2,1,Gasoline,1988,ICE,Not Applicable,1,Statewide,450
12900,2020,T3,Unknown,Gasoline,2005,ICE,Not Applicable,1,Statewide,450
12901,2020,MC,Not Applicable,Gasoline,2011,ICE,Not Applicable,1,Statewide,6908
12902,2020,T6,Unknown,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,3
12903,2020,T6,6,Gasoline,2008,ICE,Not Applicable,3,Statewide,3
12904,2020,T7,8,Gasoline,1990,ICE,Not Applicable,3,Statewide,3
12905,2020,T4,2,Diesel,2020,ICE,Not Applicable,≥4,Statewide,7143
12906,2020,T6,4,Diesel,2012,ICE,Not Applicable,1,Statewide,445
12907,2020,MH,Not Applicable,Diesel,2018,ICE,Not Applicable,≥4,Statewide,445
12908,2020,T3,Unknown,Gasoline,2014,ICE,Not Applicable,3,Statewide,440
12909,2020,P,Not Applicable,Gasoline,2022,ICE,Not Applicable,3,Statewide,7141
12910,2020,T2,1,Gasoline,2014,ICE,Not Applicable,2,Statewide,31843
12911,2020,T1,1,Gasoline,2016,ICE,Not Applicable,2,Statewide,7108
12912,2020,T2,1,Gasoline,2008,ICE,Not Applicable,1,Statewide,59823
12913,2020,MH,Not Applicable,Gasoline,1990,ICE,Not Applicable,3,Statewide,442
12914,2020,T2,1,Gasoline,1979,ICE,Not Applicable,1,Statewide,442
12915,2020,T2,1,Hydrogen,2020,FCEV,>150 miles,2,Statewide,3
12916,2020,P,Not Applicable,Hydrogen,2017,FCEV,Unknown,1,Statewide,3
12917,2020,T7,8,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,3
12918,2020,T2,1,Gasoline,1998,ICE,Not Applicable,3,Statewide,7075
12919,2020,P,Not Applicable,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,59903
12920,2020,T2,1,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,59944
12921,2020,T3,Unknown,Gasoline,2020,ICE,Not Applicable,2,Statewide,443
12922,2020,T6,4,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,443
12923,2020,T7,8,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,3
12924,2020,T7,8,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,3
12925,2020,BT,Not Applicable,Diesel,2019,ICE,Not Applicable,≥4,Statewide,444
12926,2020,BT,Not Applicable,Natural Gas,2020,ICE,Not Applicable,≥4,Statewide,444
12927,2020,T4,2,Gasoline,2016,ICE,Not Applicable,1,Statewide,730
12928,2020,T7,8,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,3
12929,2020,T7,8,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,3
12930,2020,MH,Not Applicable,Gasoline,1994,ICE,Not Applicable,3,Statewide,730
12931,2020,T5,3,Diesel,2009,ICE,Not Applicable,2,Statewide,730
12932,2020,T7,8,Gasoline,1994,ICE,Not Applicable,1,Statewide,3
12933,2020,T7,8,Gasoline,1993,ICE,Not Applicable,1,Statewide,3
12934,2020,BS,Not Applicable,Diesel,2015,ICE,Not Applicable,≥4,Statewide,445
12935,2020,T3,2,Diesel,2018,ICE,Not Applicable,1,Statewide,445
12936,2020,T4,Unknown,Gasoline,1989,ICE,Not Applicable,≥4,Statewide,12
12937,2020,T4,Unknown,Gasoline,1983,ICE,Not Applicable,3,Statewide,12
12938,2020,T2,1,Gasoline,2012,ICE,Not Applicable,3,Statewide,52823
12939,2020,T6,6,Diesel,2011,ICE,Not Applicable,2,Statewide,364
12940,2020,B,Not Applicable,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,364
12941,2020,T3,2,Gasoline,1977,ICE,Not Applicable,≥4,Statewide,1452
12942,2020,T6,4,Diesel,2007,ICE,Not Applicable,≥4,Statewide,1452
12943,2020,T3,2,Gasoline,2011,ICE,Not Applicable,2,Statewide,46878
12944,2020,MC,Not Applicable,Gasoline,1979,ICE,Not Applicable,3,Statewide,365
12945,2020,MH,Not Applicable,Gasoline,1991,ICE,Not Applicable,3,Statewide,365
12946,2020,T1,1,Gasoline,1978,ICE,Not Applicable,2,Statewide,365
12947,2020,T3,2,Gasoline,1981,ICE,Not Applicable,3,Statewide,365
12948,2020,T4,2,Diesel,2011,ICE,Not Applicable,1,Statewide,5972
12949,2020,T1,1,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,5967
12950,2020,MC,Not Applicable,Gasoline,1976,ICE,Not Applicable,3,Statewide,1449
12951,2020,T6,7,Diesel,2010,ICE,Not Applicable,≥4,Statewide,1453
12952,2020,B,Not Applicable,Diesel,2013,ICE,Not Applicable,≥4,Statewide,366
12953,2020,T7,8,Diesel,2012,ICE,Not Applicable,≥4,Statewide,6785
12954,2020,MC,Not Applicable,Gasoline,1976,ICE,Not Applicable,≥4,Statewide,6787
12955,2020,P,Not Applicable,Gasoline,1982,ICE,Not Applicable,3,Statewide,1154
12956,2020,T5,3,Diesel,2017,ICE,Not Applicable,2,Statewide,1155
12957,2020,T6,7,Diesel,2001,ICE,Not Applicable,≥4,Statewide,798
12958,2020,T7,8,Diesel,2012,ICE,Not Applicable,3,Statewide,367
12959,2020,T5,3,Gasoline,2014,ICE,Not Applicable,≥4,Statewide,1155
12960,2020,T1,1,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,6794
12961,2020,T7,8,Diesel,1992,ICE,Not Applicable,≥4,Statewide,796
12962,2020,T7,8,Diesel,2013,ICE,Not Applicable,3,Statewide,1158
12963,2020,P,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,Statewide,152433
12964,2020,P,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,Statewide,151844
12965,2020,T1,Unknown,Gasoline,1978,ICE,Not Applicable,1,Statewide,366
12966,2020,T6,4,Diesel,2006,ICE,Not Applicable,1,Statewide,363
12967,2020,MH,Not Applicable,Diesel,2011,ICE,Not Applicable,1,Statewide,363
12968,2020,T2,1,Gasoline,1996,ICE,Not Applicable,3,Statewide,5040
12969,2020,T7,8,Natural Gas,2020,ICE,Not Applicable,≥4,Statewide,807
12970,2020,MC,Not Applicable,Gasoline,2018,ICE,Not Applicable,3,Statewide,6738
12971,2020,T4,2,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,5999
12972,2020,T5,3,Diesel,2009,ICE,Not Applicable,3,Statewide,803
12973,2020,BT,Not Applicable,Diesel,1976,ICE,Not Applicable,1,Statewide,803
12974,2020,T2,Unknown,Gasoline,2009,ICE,Not Applicable,2,Statewide,1153
12975,2020,T4,2,Gasoline,2009,ICE,Not Applicable,1,Statewide,4976
12976,2020,MC,Not Applicable,Gasoline,2021,ICE,Not Applicable,3,Statewide,4980
12977,2020,T4,2,Gasoline,2005,ICE,Not Applicable,2,Statewide,4981
12978,2020,T4,2,Diesel,1994,ICE,Not Applicable,2,Statewide,360
12979,2020,T4,2,Diesel,1994,ICE,Not Applicable,1,Statewide,360
12980,2020,T6,5,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,360
12981,2020,T2,Unknown,Gasoline,2006,ICE,Not Applicable,3,Statewide,802
12982,2020,T6,6,Gasoline,1976,ICE,Not Applicable,≥4,Statewide,801
12983,2020,MC,Not Applicable,Gasoline,2013,ICE,Not Applicable,2,Statewide,5978
12984,2020,T4,2,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,4992
12985,2020,T4,2,Gasoline,1985,ICE,Not Applicable,≥4,Statewide,800
12986,2020,P,Not Applicable,Electric,2017,BEV,51 to 100 miles,1,Statewide,800
12987,2020,T3,2,Gasoline,2007,ICE,Not Applicable,3,Statewide,46271
12988,2020,T2,1,Gasoline,2016,ICE,Not Applicable,3,Statewide,46273
12989,2020,P,Not Applicable,Gasoline,2001,ICE,Not Applicable,1,Statewide,46280
12990,2020,T6,4,Diesel,2013,ICE,Not Applicable,3,Statewide,361
12991,2020,T5,3,Gasoline,2008,ICE,Not Applicable,3,Statewide,361
12992,2020,T2,Unknown,Gasoline,2017,ICE,Not Applicable,≥4,Statewide,5012
12993,2020,T1,1,Gasoline,1994,ICE,Not Applicable,3,Statewide,5021
12994,2020,BS,Not Applicable,Diesel,2017,ICE,Not Applicable,≥4,Statewide,362
12995,2020,T6,4,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,362
12996,2020,P,Not Applicable,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,151343
12997,2020,T4,2,Diesel,1990,ICE,Not Applicable,≥4,Statewide,794
12998,2020,T6,6,Diesel,2010,ICE,Not Applicable,3,Statewide,368
12999,2020,MC,Not Applicable,Gasoline,1977,ICE,Not Applicable,3,Statewide,368
13000,2020,B,Not Applicable,Diesel,1993,ICE,Not Applicable,3,Statewide,12
13001,2020,B,Not Applicable,Diesel,1995,ICE,Not Applicable,2,Statewide,12
13002,2020,T7,8,Diesel,2016,ICE,Not Applicable,2,Statewide,786
13003,2020,T5,3,Diesel,2018,ICE,Not Applicable,1,Statewide,786
13004,2020,T4,2,Diesel,2015,ICE,Not Applicable,3,Statewide,786
13005,2020,B,Not Applicable,Diesel,2016,ICE,Not Applicable,1,Statewide,12
13006,2020,B,Not Applicable,Diesel,2017,ICE,Not Applicable,3,Statewide,12
13007,2020,B,Not Applicable,Diesel,2021,ICE,Not Applicable,3,Statewide,12
13008,2020,BS,Not Applicable,Diesel,1979,ICE,Not Applicable,≥4,Statewide,12
13009,2020,T3,2,Gasoline,2006,ICE,Not Applicable,2,Statewide,48783
13010,2020,BS,Not Applicable,Diesel,1994,ICE,Not Applicable,2,Statewide,12
13011,2020,BS,Not Applicable,Diesel,2015,ICE,Not Applicable,2,Statewide,12
13012,2020,BS,Not Applicable,Diesel,2019,ICE,Not Applicable,2,Statewide,12
13013,2020,MH,Not Applicable,Gasoline,2008,ICE,Not Applicable,3,Statewide,1440
13014,2020,BT,Not Applicable,Diesel,2020,ICE,Not Applicable,≥4,Statewide,374
13015,2020,BT,Not Applicable,Diesel,2021,ICE,Not Applicable,≥4,Statewide,374
13016,2020,T7,8,Diesel,2008,ICE,Not Applicable,1,Statewide,374
13017,2020,MH,Not Applicable,Diesel,2013,ICE,Not Applicable,≥4,Statewide,1165
13018,2020,P,Not Applicable,Gasoline,1986,ICE,Not Applicable,1,Statewide,1165
13019,2020,MH,Not Applicable,Diesel,1976,ICE,Not Applicable,1,Statewide,12
13020,2020,P,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,148247
13021,2020,MH,Not Applicable,Diesel,1993,ICE,Not Applicable,1,Statewide,12
13022,2020,MH,Not Applicable,Gasoline,1993,ICE,Not Applicable,2,Statewide,375
13023,2020,T1,Unknown,Gasoline,1979,ICE,Not Applicable,3,Statewide,375
13024,2020,P,Not Applicable,Diesel,1978,ICE,Not Applicable,≥4,Statewide,12
13025,2020,P,Not Applicable,Diesel,1979,ICE,Not Applicable,2,Statewide,12
13026,2020,P,Not Applicable,Diesel,1999,ICE,Not Applicable,3,Statewide,12
13027,2020,MH,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,Statewide,373
13028,2020,BT,Not Applicable,Natural Gas,2017,ICE,Not Applicable,≥4,Statewide,359
