Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2024,MC,-1,Gasoline,1994,ICE,Not Applicable,4,1932
2024,MC,-1,Gasoline,2005,ICE,Not Applicable,2,1928
2024,MC,-1,Gasoline,2016,ICE,Not Applicable,2,1921
2024,P,-1,Electric,2019,BEV,>150 miles,2,1920
2024,T6,5,Gasoline,2024,ICE,Not Applicable,4,1919
2024,MC,-1,Gasoline,2007,ICE,Not Applicable,1,1917
2024,MC,-1,Gasoline,1990,ICE,Not Applicable,4,1917
2024,T6,4,Diesel,2012,ICE,Not Applicable,4,1915
2024,P,-1,Electric,2018,BEV,101 to 150 miles,4,1910
2024,P,-1,Gasoline,2026,ICE,Not Applicable,3,1908
2024,P,-1,Electric,2019,BEV,51 to 100 miles,4,1902
2024,T4,2,Diesel,2015,ICE,Not Applicable,4,1895
2024,T5,3,Gasoline,2017,ICE,Not Applicable,4,1891
2024,MH,-1,Gasoline,2012,ICE,Not Applicable,4,1890
2024,T5,3,Gasoline,2008,ICE,Not Applicable,4,1889
2024,T4,2,Gasoline,2003,ICE,Not Applicable,3,1887
2024,T4,2,Gasoline,1980,ICE,Not Applicable,1,1881
2024,T5,3,Gasoline,2004,ICE,Not Applicable,4,1969
2024,T5,3,Diesel,2025,ICE,Not Applicable,3,1870
2024,T1,1,Gasoline,1990,ICE,Not Applicable,3,1779
2024,T5,3,Diesel,2007,ICE,Not Applicable,4,1777
2024,T4,2,Diesel,2013,ICE,Not Applicable,1,1877
2024,T4,2,Diesel,2016,ICE,Not Applicable,3,1869
2024,T2,1,Gasoline,1994,ICE,Not Applicable,2,1863
2024,P,-1,Electric,2022,BEV,101 to 150 miles,2,1854
2024,T5,3,Diesel,2025,ICE,Not Applicable,2,1846
2024,T5,3,Gasoline,2016,ICE,Not Applicable,4,1843
2024,T3,2,Diesel,2023,ICE,Not Applicable,2,1841
2024,T4,2,Gasoline,2001,ICE,Not Applicable,3,1839
2024,T3,2,Diesel,2019,ICE,Not Applicable,4,1824
2024,T2,1,Gasoline,1996,ICE,Not Applicable,1,1822
2024,MH,-1,Gasoline,1980,ICE,Not Applicable,4,1821
2024,T6,5,Diesel,2012,ICE,Not Applicable,4,1821
2024,T4,2,Gasoline,2000,ICE,Not Applicable,3,1814
2024,T1,1,Gasoline,2016,ICE,Not Applicable,3,1812
2024,P,-1,Electric,2019,BEV,>150 miles,4,1808
2024,T3,2,Gasoline,1984,ICE,Not Applicable,4,1807
2024,P,-1,Electric,2022,BEV,51 to 100 miles,3,1807
2024,P,-1,Electric,2021,BEV,51 to 100 miles,1,1806
2024,P,-1,Electric,2020,BEV,51 to 100 miles,1,1800
2024,T4,2,Diesel,2016,ICE,Not Applicable,2,1797
2024,MH,-1,Gasoline,2019,ICE,Not Applicable,4,1796
2024,P,-1,Diesel,2020,ICE,Not Applicable,1,1794
2024,P,-1,Electric,2018,BEV,51 to 100 miles,2,1785
2024,P,-1,Gasoline,1989,ICE,Not Applicable,3,1780
2024,MC,-1,Gasoline,2015,ICE,Not Applicable,2,1779
2024,T4,2,Gasoline,2013,ICE,Not Applicable,1,1886
2024,MC,-1,Gasoline,1987,ICE,Not Applicable,4,1768
2024,MH,-1,Gasoline,2006,ICE,Not Applicable,4,1458
2024,T1,1,Gasoline,2026,ICE,Not Applicable,4,1656
2024,T4,2,Gasoline,2000,ICE,Not Applicable,2,1656
2024,P,-1,Electric,2020,BEV,>150 miles,3,1768
2024,T5,3,Gasoline,2012,ICE,Not Applicable,4,1765
2024,P,-1,Electric,2018,BEV,51 to 100 miles,4,1757
2024,P,-1,Gasoline,1991,ICE,Not Applicable,1,1751
2024,T1,1,Gasoline,1992,ICE,Not Applicable,1,1750
2024,T6,5,Gasoline,2025,ICE,Not Applicable,4,1744
2024,T3,2,Gasoline,1983,ICE,Not Applicable,4,1729
2024,T4,2,Gasoline,2018,ICE,Not Applicable,3,1726
2024,T4,2,Gasoline,2003,ICE,Not Applicable,2,1726
2024,T6,7,Diesel,2023,ICE,Not Applicable,4,1725
2024,T5,3,Gasoline,2018,ICE,Not Applicable,4,1724
2024,T4,2,Diesel,2002,ICE,Not Applicable,3,1722
2024,T7,8,Diesel,2006,ICE,Not Applicable,4,1719
2024,T3,2,Diesel,2020,ICE,Not Applicable,3,1713
2024,T4,2,Diesel,2018,ICE,Not Applicable,2,1712
2024,T4,2,Gasoline,1991,ICE,Not Applicable,4,1700
2024,T2,1,Gasoline,1997,ICE,Not Applicable,1,1700
2024,T4,2,Gasoline,2001,ICE,Not Applicable,2,1699
2024,T6,5,Gasoline,2022,ICE,Not Applicable,4,1690
2024,MH,-1,Diesel,2021,ICE,Not Applicable,4,1689
2024,T3,2,Gasoline,1998,ICE,Not Applicable,1,1688
2024,T4,2,Diesel,2018,ICE,Not Applicable,3,1682
2024,T2,-1,Gasoline,1980,ICE,Not Applicable,2,1666
2024,P,-1,Gasoline,1989,ICE,Not Applicable,2,1654
2024,T4,2,Gasoline,2018,ICE,Not Applicable,2,1662
2024,T6,-1,Gasoline,1980,ICE,Not Applicable,1,1648
2024,T5,3,Diesel,2021,ICE,Not Applicable,3,1557
2024,T5,3,Diesel,2005,ICE,Not Applicable,4,1603
2024,T3,2,Gasoline,1992,ICE,Not Applicable,4,1642
2024,T1,1,Gasoline,1993,ICE,Not Applicable,1,1642
2024,T4,2,Diesel,2002,ICE,Not Applicable,2,1642
2024,T6,4,Diesel,2010,ICE,Not Applicable,4,1634
2024,MC,-1,Gasoline,2006,ICE,Not Applicable,1,1630
2024,T1,1,Gasoline,1990,ICE,Not Applicable,2,1616
2024,T6,7,Diesel,2022,ICE,Not Applicable,4,1616
2024,T5,3,Gasoline,2007,ICE,Not Applicable,4,1613
2024,P,-1,Gasoline,2026,ICE,Not Applicable,1,1611
2024,MC,-1,Gasoline,1993,ICE,Not Applicable,4,1610
2024,MH,-1,Diesel,2011,ICE,Not Applicable,4,1608
2024,T5,3,Diesel,2022,ICE,Not Applicable,3,1605
2024,MH,-1,Gasoline,2000,ICE,Not Applicable,4,1601
2024,T4,2,Gasoline,2025,ICE,Not Applicable,3,847
2024,T4,2,Gasoline,1990,ICE,Not Applicable,4,1598
2024,T1,1,Gasoline,1988,ICE,Not Applicable,4,1598
2024,MC,-1,Gasoline,1988,ICE,Not Applicable,4,1592
2024,MH,-1,Diesel,2010,ICE,Not Applicable,4,1588
2024,MC,-1,Gasoline,1986,ICE,Not Applicable,4,1583
2024,T3,2,Diesel,2021,ICE,Not Applicable,3,1582
2024,T4,2,Gasoline,2002,ICE,Not Applicable,1,1578
2024,T4,2,Diesel,2004,ICE,Not Applicable,1,1578
2024,MH,-1,Gasoline,2009,ICE,Not Applicable,3,1563
2024,T5,3,Diesel,2011,ICE,Not Applicable,3,1561
2024,T5,3,Diesel,2022,ICE,Not Applicable,2,1552
2024,MH,-1,Gasoline,2020,ICE,Not Applicable,4,1451
2024,T7,8,Diesel,2008,ICE,Not Applicable,4,1657
2024,T7,8,Diesel,2005,ICE,Not Applicable,4,1546
2024,P,-1,Gasoline,1990,ICE,Not Applicable,1,1539
2024,T4,2,Gasoline,2018,ICE,Not Applicable,1,1440
2024,P,-1,Electric,2019,BEV,51 to 100 miles,3,1536
2024,MH,-1,Gasoline,2011,ICE,Not Applicable,3,1530
2024,T5,3,Diesel,2024,ICE,Not Applicable,3,1519
2024,T1,1,Gasoline,1987,ICE,Not Applicable,4,1517
2024,T7,8,Diesel,2007,ICE,Not Applicable,4,1513
2024,MH,-1,Gasoline,1999,ICE,Not Applicable,4,1510
2024,MC,-1,Gasoline,1984,ICE,Not Applicable,4,1507
2024,T3,2,Diesel,2023,ICE,Not Applicable,3,1507
2024,P,-1,Gasoline,2017,PHEV,0 to 50 miles,1,1502
2024,MH,-1,Gasoline,2018,ICE,Not Applicable,4,1497
2024,T5,3,Gasoline,2005,ICE,Not Applicable,4,1494
2024,T3,2,Gasoline,1996,ICE,Not Applicable,3,1493
2024,T4,2,Diesel,2005,ICE,Not Applicable,1,1492
2024,MC,-1,Gasoline,1989,ICE,Not Applicable,4,1491
2024,T4,2,Gasoline,1992,ICE,Not Applicable,4,1489
2024,T2,1,Gasoline,1995,ICE,Not Applicable,1,1489
2024,MH,-1,Gasoline,2022,ICE,Not Applicable,3,1485
2024,T7,8,Gasoline,1980,ICE,Not Applicable,1,1484
2024,MC,-1,Gasoline,2003,ICE,Not Applicable,3,1484
2024,P,-1,Electric,2018,BEV,101 to 150 miles,3,1474
2024,T6,4,Gasoline,2011,ICE,Not Applicable,4,1472
2024,P,-1,Electric,2022,BEV,51 to 100 miles,1,1468
2024,MC,-1,Gasoline,1985,ICE,Not Applicable,4,1463
2024,T4,2,Gasoline,2016,ICE,Not Applicable,3,1432
2024,MC,-1,Gasoline,1983,ICE,Not Applicable,4,1548
2024,MH,-1,Diesel,2009,ICE,Not Applicable,4,1423
2024,T4,2,Gasoline,2019,ICE,Not Applicable,2,1376
2024,T3,2,Gasoline,1997,ICE,Not Applicable,1,1544
2024,T6,5,Diesel,2010,ICE,Not Applicable,4,1429
2024,T6,5,Gasoline,2017,ICE,Not Applicable,4,1421
2024,BT,-1,Diesel,1980,ICE,Not Applicable,1,1419
2024,T4,2,Diesel,2017,ICE,Not Applicable,2,1417
2024,T2,1,Gasoline,2026,ICE,Not Applicable,3,1416
2024,T3,2,Gasoline,1996,ICE,Not Applicable,2,1414
2024,BS,-1,Diesel,2022,ICE,Not Applicable,4,1411
2024,T5,3,Diesel,2011,ICE,Not Applicable,2,1410
2024,T5,3,Diesel,2024,ICE,Not Applicable,2,1408
2024,T7,8,Diesel,2009,ICE,Not Applicable,4,1404
2024,MC,-1,Gasoline,2004,ICE,Not Applicable,2,1402
2024,T4,2,Diesel,1998,ICE,Not Applicable,4,1402
2024,MH,-1,Diesel,2012,ICE,Not Applicable,4,1400
2024,T3,2,Gasoline,1995,ICE,Not Applicable,3,1398
2024,T2,1,Gasoline,1993,ICE,Not Applicable,3,1398
2024,MH,-1,Diesel,2022,ICE,Not Applicable,4,1395
2024,P,-1,Diesel,2016,ICE,Not Applicable,4,1394
2024,T2,-1,Gasoline,1980,ICE,Not Applicable,1,1389
2024,P,-1,Electric,2018,BEV,51 to 100 miles,3,1389
2024,P,-1,Electric,2019,BEV,>150 miles,3,1387
2024,T2,1,Gasoline,2024,PHEV,0 to 50 miles,1,1381
2024,T3,2,Diesel,2025,ICE,Not Applicable,2,1378
2024,T5,3,Diesel,2020,ICE,Not Applicable,3,1377
2024,T4,2,Diesel,1999,ICE,Not Applicable,4,1377
2024,T6,5,Gasoline,2021,ICE,Not Applicable,4,1373
2024,T2,1,Gasoline,1991,ICE,Not Applicable,4,1884
2024,T4,2,Gasoline,2003,ICE,Not Applicable,1,1372
2024,T4,2,Diesel,2017,ICE,Not Applicable,3,1365
2024,T7,8,Diesel,2004,ICE,Not Applicable,4,1300
2024,BS,-1,Gasoline,1980,ICE,Not Applicable,4,1361
2024,P,-1,Diesel,2017,ICE,Not Applicable,4,1351
2024,P,-1,Electric,2023,BEV,51 to 100 miles,2,1347
2024,T3,2,Diesel,2025,ICE,Not Applicable,3,1347
2024,T6,-1,Gasoline,1980,ICE,Not Applicable,2,1346
2024,T4,2,Diesel,2019,ICE,Not Applicable,1,1345
2024,T4,2,Gasoline,2019,ICE,Not Applicable,3,1342
2024,T6,7,Diesel,2013,ICE,Not Applicable,4,1342
2024,T6,6,Diesel,2014,ICE,Not Applicable,4,1340
2024,P,-1,Gasoline,1984,ICE,Not Applicable,3,1338
2024,T6,4,Gasoline,2005,ICE,Not Applicable,4,1336
2024,T5,3,Diesel,2023,ICE,Not Applicable,3,1336
2024,T2,1,Gasoline,1993,ICE,Not Applicable,2,1331
2024,T2,1,Gasoline,2024,PHEV,0 to 50 miles,4,1326
2024,T3,2,Gasoline,1995,ICE,Not Applicable,2,1325
2024,T3,2,Diesel,2019,ICE,Not Applicable,2,1318
2024,P,-1,Electric,2022,BEV,101 to 150 miles,4,1312
2024,T4,2,Gasoline,2016,ICE,Not Applicable,2,1309
2024,P,-1,Electric,2020,BEV,>150 miles,1,1308
2024,T5,3,Diesel,2025,ICE,Not Applicable,1,1308
2024,T4,2,Gasoline,2017,ICE,Not Applicable,3,1306
2024,T3,2,Gasoline,1994,ICE,Not Applicable,3,1306
2024,T2,1,Gasoline,2026,ICE,Not Applicable,2,1305
2024,MC,-1,Gasoline,1980,ICE,Not Applicable,1,1304
2024,MC,-1,Gasoline,2016,ICE,Not Applicable,1,1215
2024,T6,5,Gasoline,2020,ICE,Not Applicable,4,1302
2024,P,-1,Gasoline,2021,PHEV,51 to 100 miles,2,1298
2024,T4,2,Gasoline,2019,ICE,Not Applicable,1,1226
2024,P,-1,Diesel,2018,ICE,Not Applicable,2,1298
2024,BS,-1,Diesel,2020,ICE,Not Applicable,4,1283
2024,T6,5,Gasoline,2023,ICE,Not Applicable,4,1281
2024,BS,-1,Diesel,2021,ICE,Not Applicable,4,1281
2024,T4,2,Gasoline,2017,ICE,Not Applicable,2,1273
2024,T4,2,Gasoline,2000,ICE,Not Applicable,1,1267
2024,T6,6,Diesel,2026,ICE,Not Applicable,4,1265
2024,T3,2,Diesel,2022,ICE,Not Applicable,2,1265
2024,T6,4,Gasoline,2013,ICE,Not Applicable,4,1264
2024,T5,3,Diesel,2023,ICE,Not Applicable,2,1263
2024,T4,2,Diesel,2003,ICE,Not Applicable,4,1263
2024,T3,2,Gasoline,2026,ICE,Not Applicable,4,1262
2024,T2,1,Gasoline,1994,ICE,Not Applicable,1,1257
2024,T5,3,Diesel,2010,ICE,Not Applicable,3,1252
2024,T6,7,Diesel,2016,ICE,Not Applicable,4,1250
2024,T4,2,Gasoline,2016,ICE,Not Applicable,1,1246
2024,MH,-1,Diesel,2013,ICE,Not Applicable,4,1242
2024,MC,-1,Gasoline,2005,ICE,Not Applicable,1,1237
2024,T3,2,Diesel,2017,ICE,Not Applicable,2,1236
2024,T3,2,Gasoline,1994,ICE,Not Applicable,2,1234
2024,T5,3,Diesel,2020,ICE,Not Applicable,2,1234
2024,T3,2,Gasoline,2023,PHEV,0 to 50 miles,4,1231
2024,T6,4,Gasoline,2012,ICE,Not Applicable,4,1230
2024,MH,-1,Gasoline,2001,ICE,Not Applicable,4,1229
2024,T3,2,Diesel,2020,ICE,Not Applicable,1,1228
2024,T7,8,Diesel,1980,ICE,Not Applicable,4,1289
2024,T3,2,Gasoline,1991,ICE,Not Applicable,4,1362
2024,P,-1,Gasoline,2021,PHEV,51 to 100 miles,4,1215
2024,MH,-1,Gasoline,2007,ICE,Not Applicable,3,1078
2024,T5,3,Diesel,2022,ICE,Not Applicable,1,1132
2024,MH,-1,Diesel,2024,ICE,Not Applicable,4,1211
2024,MH,-1,Gasoline,2004,ICE,Not Applicable,3,1207
2024,MC,-1,Gasoline,2001,ICE,Not Applicable,3,1204
2024,P,-1,Gasoline,1983,ICE,Not Applicable,3,1202
2024,MC,-1,Gasoline,2002,ICE,Not Applicable,3,1197
2024,P,-1,Gasoline,1983,ICE,Not Applicable,1,1196
2024,MH,-1,Gasoline,1997,ICE,Not Applicable,4,1192
2024,T6,7,Diesel,2014,ICE,Not Applicable,4,1191
2024,T4,2,Diesel,2001,ICE,Not Applicable,3,1190
2024,MH,-1,Gasoline,2003,ICE,Not Applicable,4,1180
2024,T4,2,Gasoline,2001,ICE,Not Applicable,1,1178
2024,T3,2,Diesel,2021,ICE,Not Applicable,1,1178
2024,MH,-1,Diesel,2023,ICE,Not Applicable,4,1176
2024,T7,8,Diesel,2020,ICE,Not Applicable,3,1173
2024,T2,1,Gasoline,2024,PHEV,0 to 50 miles,3,1172
2024,P,-1,Gasoline,1982,ICE,Not Applicable,1,1169
2024,MH,-1,Gasoline,2016,ICE,Not Applicable,4,1162
2024,T4,2,Gasoline,1989,ICE,Not Applicable,4,1155
2024,T3,2,Gasoline,2023,PHEV,0 to 50 miles,1,1153
2024,T1,1,Gasoline,1990,ICE,Not Applicable,1,1149
2024,T4,2,Diesel,2002,ICE,Not Applicable,1,1149
2024,T3,2,Diesel,2023,ICE,Not Applicable,1,1149
2024,P,-1,Gasoline,1989,ICE,Not Applicable,1,1139
2024,MH,-1,Gasoline,2013,ICE,Not Applicable,4,1138
2024,MH,-1,Gasoline,2023,ICE,Not Applicable,3,1211
2024,P,-1,Electric,2022,BEV,101 to 150 miles,3,1215
2024,T5,3,Gasoline,2002,ICE,Not Applicable,4,1127
2024,BT,-1,Diesel,1980,ICE,Not Applicable,4,1079
2024,T6,4,Gasoline,2006,ICE,Not Applicable,4,1126
2024,T5,3,Gasoline,2014,ICE,Not Applicable,4,1122
2024,T6,4,Diesel,2024,ICE,Not Applicable,4,1122
2024,MH,-1,Gasoline,1994,ICE,Not Applicable,4,1120
2024,T5,3,Diesel,2024,ICE,Not Applicable,1,1120
2024,T7,8,Natural Gas,2023,ICE,Not Applicable,4,1113
2024,T3,2,Gasoline,2023,PHEV,0 to 50 miles,3,1110
2024,T5,3,Diesel,2013,ICE,Not Applicable,3,1109
2024,T3,2,Diesel,2017,ICE,Not Applicable,3,1109
2024,T6,4,Diesel,2021,ICE,Not Applicable,4,1108
2024,T2,1,Gasoline,1989,ICE,Not Applicable,4,1106
2024,MH,-1,Gasoline,2005,ICE,Not Applicable,3,1106
2024,T6,4,Gasoline,2024,ICE,Not Applicable,4,1104
2024,T5,3,Diesel,2010,ICE,Not Applicable,2,1102
2024,P,-1,Diesel,2018,ICE,Not Applicable,3,1102
2024,T1,1,Gasoline,1984,ICE,Not Applicable,4,1100
2024,P,-1,Gasoline,1984,ICE,Not Applicable,2,1098
2024,T6,4,Diesel,2023,ICE,Not Applicable,4,1096
2024,MH,-1,Gasoline,2024,ICE,Not Applicable,3,1090
2024,MH,-1,Gasoline,2008,ICE,Not Applicable,3,1089
2024,T4,2,Diesel,2016,ICE,Not Applicable,1,1087
2024,T3,2,Gasoline,1990,ICE,Not Applicable,4,1086
2024,MH,-1,Gasoline,2021,ICE,Not Applicable,3,1085
2024,T4,2,Diesel,2001,ICE,Not Applicable,2,1082
2024,T3,2,Diesel,2019,ICE,Not Applicable,3,1082
2024,T6,4,Gasoline,2004,ICE,Not Applicable,4,1124
2024,T6,4,Gasoline,2007,ICE,Not Applicable,4,1070
2024,MC,-1,Gasoline,1981,ICE,Not Applicable,4,1064
2024,T1,1,Gasoline,2026,ICE,Not Applicable,3,888
2024,MC,-1,Gasoline,2000,ICE,Not Applicable,3,942
2024,P,-1,Gasoline,1988,ICE,Not Applicable,2,1005
2024,P,-1,Electric,2018,BEV,101 to 150 miles,1,1060
2024,T6,6,Gasoline,2024,ICE,Not Applicable,4,1056
2024,T6,7,Diesel,2012,ICE,Not Applicable,4,1053
2024,T3,2,Diesel,2022,ICE,Not Applicable,3,1051
2024,T5,3,Diesel,2021,ICE,Not Applicable,1,1048
2024,MH,-1,Diesel,2008,ICE,Not Applicable,4,1047
2024,T7,8,Diesel,2021,ICE,Not Applicable,3,1045
2024,P,-1,Electric,2019,BEV,>150 miles,1,1044
2024,P,-1,Gasoline,1988,ICE,Not Applicable,3,1042
2024,MH,-1,Gasoline,1995,ICE,Not Applicable,4,1041
2024,P,-1,Diesel,2018,ICE,Not Applicable,1,1041
2024,T1,1,Gasoline,1989,ICE,Not Applicable,3,1038
2024,MC,-1,Gasoline,2015,ICE,Not Applicable,1,1037
2024,P,-1,Electric,2019,BEV,51 to 100 miles,1,1033
2024,T6,4,Diesel,2022,ICE,Not Applicable,4,1032
2024,P,-1,Gasoline,1982,ICE,Not Applicable,3,1031
2024,T3,2,Gasoline,1995,ICE,Not Applicable,1,1028
2024,T6,4,Diesel,2020,ICE,Not Applicable,4,1026
2024,MH,-1,Gasoline,1998,ICE,Not Applicable,4,1025
2024,T3,2,Electric,2024,BEV,>150 miles,2,1024
2024,T3,2,Diesel,2025,ICE,Not Applicable,1,1018
2024,T5,3,Diesel,2011,ICE,Not Applicable,1,1017
2024,MC,-1,Gasoline,2003,ICE,Not Applicable,2,1016
2024,B,-1,Gasoline,2011,ICE,Not Applicable,4,1004
2024,P,-1,Gasoline,1983,ICE,Not Applicable,2,1013
2024,T4,2,Diesel,1996,ICE,Not Applicable,4,1003
2024,T4,2,Diesel,1997,ICE,Not Applicable,4,950
2024,T5,3,Diesel,2021,ICE,Not Applicable,2,1363
2024,T4,2,Diesel,2018,ICE,Not Applicable,1,1004
2024,T5,3,Diesel,2013,ICE,Not Applicable,2,1002
2024,T7,8,Diesel,2019,ICE,Not Applicable,3,1000
2024,T3,2,Diesel,2024,ICE,Not Applicable,2,998
2024,MC,-1,Gasoline,1982,ICE,Not Applicable,4,997
2024,T3,2,Electric,2024,BEV,>150 miles,4,996
2024,T6,6,Gasoline,2020,ICE,Not Applicable,4,995
2024,T4,2,Gasoline,1999,ICE,Not Applicable,3,992
2024,T4,2,Gasoline,1998,ICE,Not Applicable,3,992
2024,T3,2,Gasoline,1996,ICE,Not Applicable,1,991
2024,T6,7,Diesel,2015,ICE,Not Applicable,4,990
2024,T5,3,Diesel,2017,ICE,Not Applicable,2,990
2024,T2,1,Gasoline,1990,ICE,Not Applicable,4,980
2024,T4,2,Diesel,2000,ICE,Not Applicable,3,977
2024,T7,8,Diesel,2017,ICE,Not Applicable,3,974
2024,T5,3,Diesel,2012,ICE,Not Applicable,3,973
2024,T1,1,Gasoline,2026,ICE,Not Applicable,2,969
2024,T7,8,Diesel,2018,ICE,Not Applicable,3,969
2024,T5,3,Diesel,2014,ICE,Not Applicable,4,969
2024,T7,8,Diesel,2003,ICE,Not Applicable,4,966
2024,P,-1,Electric,2022,BEV,101 to 150 miles,1,962
2024,T7,8,Natural Gas,2025,ICE,Not Applicable,4,958
2024,MH,-1,Gasoline,2010,ICE,Not Applicable,3,953
2024,T6,6,Diesel,2015,ICE,Not Applicable,4,951
2024,T1,1,Gasoline,1983,ICE,Not Applicable,4,948
2024,T5,3,Diesel,2017,ICE,Not Applicable,3,1011
2024,P,-1,Diesel,2016,ICE,Not Applicable,2,943
2024,BS,-1,Diesel,2019,ICE,Not Applicable,4,939
2024,T4,2,Diesel,2025,ICE,Not Applicable,3,886
2024,T5,3,Gasoline,2000,ICE,Not Applicable,4,928
2024,T1,1,Gasoline,1989,ICE,Not Applicable,2,927
2024,MH,-1,Diesel,2020,ICE,Not Applicable,4,922
2024,T4,2,Gasoline,1984,ICE,Not Applicable,4,921
2024,T4,2,Diesel,2000,ICE,Not Applicable,2,921
2024,T6,5,Gasoline,2016,ICE,Not Applicable,4,917
2024,T1,1,Gasoline,2026,ICE,Not Applicable,1,917
2024,MH,-1,Gasoline,2019,ICE,Not Applicable,3,916
2024,P,-1,Gasoline,2021,PHEV,51 to 100 miles,1,912
2024,T5,3,Gasoline,2003,ICE,Not Applicable,4,911
2024,T2,1,Gasoline,1981,ICE,Not Applicable,4,911
2024,MC,-1,Gasoline,2004,ICE,Not Applicable,1,911
2024,T5,3,Diesel,2023,ICE,Not Applicable,1,911
2024,P,-1,Natural Gas,2017,ICE,Not Applicable,4,908
2024,T2,1,Gasoline,1993,ICE,Not Applicable,1,901
2024,T5,3,Diesel,2020,ICE,Not Applicable,1,901
2024,T4,2,Gasoline,1998,ICE,Not Applicable,2,900
2024,P,-1,Electric,2016,BEV,51 to 100 miles,4,899
2024,T7,8,Diesel,2019,ICE,Not Applicable,1,899
2024,T2,1,Gasoline,2026,ICE,Not Applicable,1,895
2024,P,-1,Electric,2023,BEV,51 to 100 miles,4,893
2024,T5,3,Diesel,2012,ICE,Not Applicable,2,891
2024,P,-1,Diesel,2017,ICE,Not Applicable,2,891
2024,T4,2,Diesel,1995,ICE,Not Applicable,4,889
2024,T4,2,Gasoline,1995,ICE,Not Applicable,3,931
2024,T4,2,Gasoline,1999,ICE,Not Applicable,2,885
2024,MH,-1,Diesel,2005,ICE,Not Applicable,4,885
2024,T7,8,Diesel,2020,ICE,Not Applicable,2,849
2024,T4,2,Gasoline,2017,ICE,Not Applicable,1,1068
2024,P,-1,Gasoline,1981,ICE,Not Applicable,3,885
2024,T6,5,Diesel,2014,ICE,Not Applicable,4,881
2024,T3,2,Gasoline,1994,ICE,Not Applicable,1,880
2024,P,-1,Gasoline,2021,PHEV,51 to 100 miles,3,880
2024,T4,2,Gasoline,1985,ICE,Not Applicable,4,879
2024,T3,2,Gasoline,1981,ICE,Not Applicable,4,879
2024,T5,3,Diesel,2015,ICE,Not Applicable,4,879
2024,T6,6,Gasoline,1980,ICE,Not Applicable,1,878
2024,T2,1,Gasoline,1992,ICE,Not Applicable,3,878
2024,P,-1,Electric,2023,BEV,51 to 100 miles,3,875
2024,T3,2,Diesel,2024,ICE,Not Applicable,3,875
2024,T3,2,Gasoline,1980,ICE,Not Applicable,2,2209
2024,BS,-1,Diesel,2024,ICE,Not Applicable,4,872
2024,T7,8,Diesel,2000,ICE,Not Applicable,4,868
2024,T4,2,Gasoline,1995,ICE,Not Applicable,2,867
2024,T2,1,Gasoline,2025,PHEV,0 to 50 miles,4,867
2024,T6,5,Gasoline,2019,ICE,Not Applicable,4,866
2024,T4,2,Gasoline,1994,ICE,Not Applicable,3,863
2024,MH,-1,Gasoline,2012,ICE,Not Applicable,3,863
2024,T7,8,Diesel,2001,ICE,Not Applicable,4,863
2024,T4,2,Diesel,2014,ICE,Not Applicable,3,856
2024,T7,8,Diesel,2017,ICE,Not Applicable,1,855
2024,T6,7,Diesel,2011,ICE,Not Applicable,4,853
2024,T3,2,Gasoline,1985,ICE,Not Applicable,4,852
2024,T7,8,Diesel,2020,ICE,Not Applicable,1,850
2024,T2,1,Gasoline,2023,PHEV,0 to 50 miles,2,868
2024,P,-1,Electric,2024,BEV,101 to 150 miles,1,2220
2024,P,-1,Gasoline,2024,PHEV,51 to 100 miles,4,847
2024,MH,-1,Gasoline,2001,ICE,Not Applicable,3,500
2024,T5,3,Diesel,2016,ICE,Not Applicable,3,784
2024,MH,-1,Gasoline,2017,ICE,Not Applicable,4,814
2024,T6,4,Diesel,2019,ICE,Not Applicable,4,843
2024,MH,-1,Diesel,2007,ICE,Not Applicable,4,840
2024,T4,2,Gasoline,1986,ICE,Not Applicable,4,839
2024,MH,-1,Gasoline,1996,ICE,Not Applicable,4,837
2024,T7,8,Natural Gas,2020,ICE,Not Applicable,4,835
2024,P,-1,Gasoline,1984,ICE,Not Applicable,1,834
2024,MC,-1,Gasoline,2002,ICE,Not Applicable,2,833
2024,T5,3,Diesel,2019,ICE,Not Applicable,3,832
2024,T5,3,Diesel,2010,ICE,Not Applicable,1,832
2024,T2,1,Gasoline,2025,PHEV,0 to 50 miles,2,830
2024,P,-1,Gasoline,2024,PHEV,51 to 100 miles,2,830
2024,MH,-1,Diesel,2019,ICE,Not Applicable,4,830
2024,P,-1,Gasoline,1981,ICE,Not Applicable,1,829
2024,T7,8,Diesel,2018,ICE,Not Applicable,1,829
2024,T7,8,Natural Gas,2024,ICE,Not Applicable,4,828
2024,T4,2,Gasoline,1983,ICE,Not Applicable,4,827
2024,T1,1,Gasoline,1985,ICE,Not Applicable,4,827
2024,T3,2,Gasoline,1989,ICE,Not Applicable,4,824
2024,T4,2,Diesel,2017,ICE,Not Applicable,1,824
2024,T3,2,Diesel,2018,ICE,Not Applicable,4,824
2024,P,-1,Gasoline,1987,ICE,Not Applicable,3,823
2024,P,-1,Electric,2017,BEV,51 to 100 miles,4,823
2024,B,-1,Gasoline,2013,ICE,Not Applicable,4,822
2024,T4,2,Diesel,2015,ICE,Not Applicable,3,814
2024,T4,2,Diesel,2014,ICE,Not Applicable,2,818
2024,P,-1,Diesel,2017,ICE,Not Applicable,3,812
